block_number,timestamp,tick,price
15169286,2022-07-18T22:30:51,160,1.0161278725576592
15169300,2022-07-18T22:34:33,160,1.0161278725576592
15169300,2022-07-18T22:34:33,28,1.002803783278048
15169438,2022-07-18T23:04:38,150,1.0151123033319562
15169458,2022-07-18T23:09:03,89,1.0089392738085772
15169650,2022-07-18T23:51:09,90,1.0090401677359582
15170261,2022-07-19T02:07:24,152,1.0153153359437455
15170488,2022-07-19T02:51:55,160,1.0161278725576592
15170490,2022-07-19T02:52:16,156,1.0157215230011045
15170648,2022-07-19T03:27:14,155,1.015619961005004
15170839,2022-07-19T04:10:58,160,1.0161278725576592
15170870,2022-07-19T04:16:39,149,1.015010802251731
15171280,2022-07-19T05:53:15,146,1.014706359901555
15173555,2022-07-19T14:18:19,161,1.016229485344915
15173689,2022-07-19T14:52:30,161,1.016229485344915
15174147,2022-07-19T16:34:10,161,1.016229485344915
15174764,2022-07-19T18:41:25,161,1.016229485344915
15176348,2022-07-20T00:38:17,161,1.016229485344915
15176644,2022-07-20T01:45:42,161,1.016229485344915
15177094,2022-07-20T03:18:44,160,1.0161278725576592
15177126,2022-07-20T03:27:43,158,1.01592467746292
15177293,2022-07-20T04:06:23,160,1.0161278725576592
15178240,2022-07-20T07:42:52,160,1.0161278725576592
15178771,2022-07-20T09:47:23,160,1.0161278725576592
15180952,2022-07-20T17:51:46,160,1.0161278725576592
15182762,2022-07-21T00:31:34,160,1.0161278725576592
15183203,2022-07-21T02:13:37,160,1.0161278725576592
15183245,2022-07-21T02:25:16,160,1.0161278725576592
15184071,2022-07-21T05:34:14,160,1.0161278725576592
15184429,2022-07-21T06:54:06,160,1.0161278725576592
15184742,2022-07-21T08:03:13,160,1.0161278725576592
15184821,2022-07-21T08:19:14,160,1.0161278725576592
15184821,2022-07-21T08:19:14,160,1.0161278725576592
15185094,2022-07-21T09:20:50,160,1.0161278725576592
15185334,2022-07-21T10:19:14,163,1.0164327414042789
15185875,2022-07-21T12:22:38,163,1.0164327414042789
15185928,2022-07-21T12:33:48,163,1.0164327414042789
15185981,2022-07-21T12:47:53,162,1.0163311082934494
15186291,2022-07-21T13:58:55,168,1.0169410594284198
15186395,2022-07-21T14:21:49,171,1.017246172255497
15187288,2022-07-21T17:31:29,171,1.017246172255497
15187661,2022-07-21T18:51:42,171,1.017246172255497
15187879,2022-07-21T19:36:13,171,1.017246172255497
15188814,2022-07-21T22:59:25,171,1.017246172255497
15189189,2022-07-22T00:22:56,171,1.017246172255497
15189494,2022-07-22T01:35:47,171,1.017246172255497
15189794,2022-07-22T02:42:24,171,1.017246172255497
15190319,2022-07-22T04:40:41,171,1.017246172255497
15190453,2022-07-22T05:10:16,171,1.017246172255497
15190835,2022-07-22T06:42:18,171,1.017246172255497
15190989,2022-07-22T07:21:47,171,1.017246172255497
15191037,2022-07-22T07:33:45,171,1.017246172255497
15191289,2022-07-22T08:31:07,171,1.017246172255497
15191622,2022-07-22T09:45:11,172,1.0173478968727228
15191874,2022-07-22T10:39:47,172,1.0173478968727228
15191885,2022-07-22T10:41:15,172,1.0173478968727228
15192103,2022-07-22T11:31:03,172,1.0173478968727228
15192208,2022-07-22T11:55:04,171,1.017246172255497
15192279,2022-07-22T12:08:46,171,1.017246172255497
15192762,2022-07-22T13:56:27,170,1.0171444578097162
15192828,2022-07-22T14:13:01,170,1.0171444578097162
15192907,2022-07-22T14:28:52,170,1.0171444578097162
15192982,2022-07-22T14:42:03,170,1.0171444578097162
15193407,2022-07-22T16:12:50,171,1.017246172255497
15193755,2022-07-22T17:23:33,171,1.017246172255497
15193827,2022-07-22T17:39:06,171,1.017246172255497
15193985,2022-07-22T18:17:02,171,1.017246172255497
15194021,2022-07-22T18:25:04,171,1.017246172255497
15194021,2022-07-22T18:25:04,171,1.017246172255497
15194039,2022-07-22T18:30:07,171,1.017246172255497
15194061,2022-07-22T18:36:50,171,1.017246172255497
15195063,2022-07-22T22:08:18,171,1.017246172255497
15195229,2022-07-22T22:46:30,171,1.017246172255497
15195585,2022-07-23T00:06:00,171,1.017246172255497
15195763,2022-07-23T00:45:45,172,1.0173478968727228
15195896,2022-07-23T01:14:37,172,1.0173478968727228
15195932,2022-07-23T01:21:24,172,1.0173478968727228
15196849,2022-07-23T04:45:14,172,1.0173478968727228
15197751,2022-07-23T08:04:38,172,1.0173478968727228
15198002,2022-07-23T09:00:47,172,1.0173478968727228
15198903,2022-07-23T12:28:46,171,1.017246172255497
15198909,2022-07-23T12:30:44,171,1.017246172255497
15199252,2022-07-23T13:40:42,171,1.017246172255497
15199500,2022-07-23T14:39:41,171,1.017246172255497
15199638,2022-07-23T15:07:36,171,1.017246172255497
15200055,2022-07-23T16:46:07,171,1.017246172255497
15200430,2022-07-23T18:15:45,171,1.017246172255497
15200765,2022-07-23T19:28:39,171,1.017246172255497
15201099,2022-07-23T20:37:10,171,1.017246172255497
15201100,2022-07-23T20:37:12,171,1.017246172255497
15201728,2022-07-23T22:53:44,171,1.017246172255497
15201898,2022-07-23T23:33:16,171,1.017246172255497
15202109,2022-07-24T00:20:40,176,1.017754897076415
15202247,2022-07-24T00:51:21,176,1.017754897076415
15202912,2022-07-24T03:29:18,174,1.0175513766255762
15203050,2022-07-24T04:00:27,174,1.0175513766255762
15203519,2022-07-24T05:45:18,174,1.0175513766255762
15204656,2022-07-24T10:00:42,174,1.0175513766255762
15204719,2022-07-24T10:15:08,174,1.0175513766255762
15204838,2022-07-24T10:42:17,174,1.0175513766255762
15205317,2022-07-24T12:31:29,174,1.0175513766255762
15205455,2022-07-24T13:03:32,174,1.0175513766255762
15205496,2022-07-24T13:12:33,174,1.0175513766255762
15205978,2022-07-24T14:58:08,174,1.0175513766255762
15206197,2022-07-24T15:46:22,174,1.0175513766255762
15206549,2022-07-24T17:08:58,174,1.0175513766255762
15207850,2022-07-24T21:55:00,174,1.0175513766255762
15207924,2022-07-24T22:09:09,174,1.0175513766255762
15208506,2022-07-25T00:24:50,174,1.0175513766255762
15208508,2022-07-25T00:25:00,174,1.0175513766255762
15208684,2022-07-25T01:05:28,174,1.0175513766255762
15208856,2022-07-25T01:46:23,174,1.0175513766255762
15208913,2022-07-25T01:59:38,174,1.0175513766255762
15209052,2022-07-25T02:28:55,174,1.0175513766255762
15209347,2022-07-25T03:44:34,174,1.0175513766255762
15209354,2022-07-25T03:47:47,174,1.0175513766255762
15209939,2022-07-25T05:59:14,173,1.01744963166241
15210636,2022-07-25T08:37:19,173,1.01744963166241
15210898,2022-07-25T09:33:16,174,1.0175513766255762
15210920,2022-07-25T09:37:08,174,1.0175513766255762
15211540,2022-07-25T12:03:04,175,1.0176531317632387
15211741,2022-07-25T12:46:43,175,1.0176531317632387
15212200,2022-07-25T14:26:12,177,1.0178566725661227
15212894,2022-07-25T16:56:52,177,1.0178566725661227
15213423,2022-07-25T18:52:22,177,1.0178566725661227
15214100,2022-07-25T21:24:57,177,1.0178566725661227
15214133,2022-07-25T21:33:30,176,1.017754897076415
15214785,2022-07-25T23:54:33,176,1.017754897076415
15215083,2022-07-26T01:01:00,175,1.0176531317632387
15215376,2022-07-26T02:10:13,176,1.017754897076415
15215608,2022-07-26T03:03:21,176,1.017754897076415
15215823,2022-07-26T03:54:39,175,1.0176531317632387
15216159,2022-07-26T05:10:58,175,1.0176531317632387
15216173,2022-07-26T05:13:55,174,1.0175513766255762
15216191,2022-07-26T05:16:58,173,1.01744963166241
15216225,2022-07-26T05:24:44,172,1.0173478968727228
15216229,2022-07-26T05:25:54,170,1.0171444578097162
15216251,2022-07-26T05:29:52,169,1.0170427535343627
15216267,2022-07-26T05:32:54,168,1.0169410594284198
15217053,2022-07-26T08:24:45,168,1.0169410594284198
15217159,2022-07-26T08:49:25,168,1.0169410594284198
15217710,2022-07-26T10:58:59,168,1.0169410594284198
15217890,2022-07-26T11:42:23,168,1.0169410594284198
15218473,2022-07-26T13:52:13,168,1.0169410594284198
15218559,2022-07-26T14:13:30,168,1.0169410594284198
15218578,2022-07-26T14:17:43,168,1.0169410594284198
15218962,2022-07-26T15:41:20,168,1.0169410594284198
15219186,2022-07-26T16:32:40,169,1.0170427535343627
15219570,2022-07-26T17:58:20,169,1.0170427535343627
15220174,2022-07-26T20:16:02,169,1.0170427535343627
15221121,2022-07-26T23:45:09,170,1.0171444578097162
15221121,2022-07-26T23:45:09,170,1.0171444578097162
15221132,2022-07-26T23:47:44,170,1.0171444578097162
15221175,2022-07-26T23:57:32,170,1.0171444578097162
15221191,2022-07-27T00:00:30,171,1.017246172255497
15221440,2022-07-27T00:52:01,171,1.017246172255497
15221470,2022-07-27T00:59:00,171,1.017246172255497
15221485,2022-07-27T01:03:15,171,1.017246172255497
15222030,2022-07-27T03:11:01,171,1.017246172255497
15222307,2022-07-27T04:13:15,171,1.017246172255497
15222554,2022-07-27T05:17:24,171,1.017246172255497
15222661,2022-07-27T05:41:30,171,1.017246172255497
15222734,2022-07-27T05:59:32,171,1.017246172255497
15223425,2022-07-27T08:26:56,171,1.017246172255497
15223688,2022-07-27T09:22:38,171,1.017246172255497
15224005,2022-07-27T10:31:56,171,1.017246172255497
15224030,2022-07-27T10:35:37,171,1.017246172255497
15224981,2022-07-27T14:07:19,171,1.017246172255497
15225075,2022-07-27T14:27:25,171,1.017246172255497
15225732,2022-07-27T16:59:31,171,1.017246172255497
15225840,2022-07-27T17:25:24,178,1.0179584582333792
15226490,2022-07-27T19:48:25,178,1.0179584582333792
15226696,2022-07-27T20:29:13,178,1.0179584582333792
15226996,2022-07-27T21:34:03,178,1.0179584582333792
15227042,2022-07-27T21:45:44,175,1.0176531317632387
15227153,2022-07-27T22:12:34,175,1.0176531317632387
15227261,2022-07-27T22:34:41,174,1.0175513766255762
15227648,2022-07-28T00:05:32,174,1.0175513766255762
15227859,2022-07-28T00:55:55,174,1.0175513766255762
15228023,2022-07-28T01:29:41,173,1.01744963166241
15228295,2022-07-28T02:28:19,173,1.01744963166241
15228687,2022-07-28T03:54:51,172,1.0173478968727228
15228820,2022-07-28T04:24:50,170,1.0171444578097162
15228829,2022-07-28T04:26:18,169,1.0170427535343627
15228917,2022-07-28T04:48:14,166,1.0167377017206989
15229060,2022-07-28T05:20:12,166,1.0167377017206989
15229170,2022-07-28T05:44:38,165,1.016636038116887
15229922,2022-07-28T08:23:21,161,1.016229485344915
15230186,2022-07-28T09:26:04,161,1.016229485344915
15230830,2022-07-28T11:47:54,161,1.016229485344915
15230840,2022-07-28T11:50:14,160,1.0161278725576592
15231444,2022-07-28T14:08:50,160,1.0161278725576592
15231497,2022-07-28T14:23:38,160,1.0161278725576592
15231664,2022-07-28T14:57:26,160,1.0161278725576592
15231895,2022-07-28T15:51:31,160,1.0161278725576592
15232053,2022-07-28T16:24:31,150,1.0151123033319562
15232651,2022-07-28T18:34:49,161,1.016229485344915
15232652,2022-07-28T18:35:04,150,1.0151123033319562
15232720,2022-07-28T18:53:37,155,1.015619961005004
15232933,2022-07-28T19:41:54,160,1.0161278725576592
15233724,2022-07-28T22:44:54,160,1.0161278725576592
15233727,2022-07-28T22:46:11,150,1.0151123033319562
15234865,2022-07-29T02:59:46,118,1.0118692976851351
15235585,2022-07-29T05:44:38,121,1.0121728888315313
15235785,2022-07-29T06:30:06,160,1.0161278725576592
15235880,2022-07-29T06:55:04,160,1.0161278725576592
15236289,2022-07-29T08:29:35,161,1.016229485344915
15236485,2022-07-29T09:15:14,160,1.0161278725576592
15237369,2022-07-29T12:32:48,161,1.016229485344915
15237389,2022-07-29T12:39:42,161,1.016229485344915
15237620,2022-07-29T13:24:37,162,1.0163311082934494
15237756,2022-07-29T13:55:59,160,1.0161278725576592
15239210,2022-07-29T19:13:35,160,1.0161278725576592
15239471,2022-07-29T20:12:43,429,1.0438312674094252
15239471,2022-07-29T20:12:43,479,1.0490632311626518
15239471,2022-07-29T20:12:43,164,1.0165343846784192
15239494,2022-07-29T20:19:01,165,1.016636038116887
15239555,2022-07-29T20:30:39,165,1.016636038116887
15240359,2022-07-29T23:36:07,165,1.016636038116887
15240442,2022-07-29T23:53:17,165,1.016636038116887
15240448,2022-07-29T23:53:57,165,1.016636038116887
15240453,2022-07-29T23:55:11,165,1.016636038116887
15240605,2022-07-30T00:26:29,165,1.016636038116887
15240616,2022-07-30T00:29:05,165,1.016636038116887
15240623,2022-07-30T00:31:06,165,1.016636038116887
15240630,2022-07-30T00:32:56,165,1.016636038116887
15240637,2022-07-30T00:35:13,165,1.016636038116887
15240654,2022-07-30T00:38:32,165,1.016636038116887
15240666,2022-07-30T00:41:45,165,1.016636038116887
15240678,2022-07-30T00:43:38,165,1.016636038116887
15240688,2022-07-30T00:46:06,165,1.016636038116887
15241170,2022-07-30T02:32:52,162,1.0163311082934494
15241524,2022-07-30T03:48:43,162,1.0163311082934494
15241654,2022-07-30T04:18:04,162,1.0163311082934494
15241704,2022-07-30T04:28:24,162,1.0163311082934494
15241737,2022-07-30T04:35:34,162,1.0163311082934494
15241795,2022-07-30T04:50:35,162,1.0163311082934494
15241930,2022-07-30T05:23:03,163,1.0164327414042789
15242160,2022-07-30T06:19:39,163,1.0164327414042789
15242489,2022-07-30T07:39:28,162,1.0163311082934494
15242551,2022-07-30T07:52:54,162,1.0163311082934494
15242554,2022-07-30T07:53:24,161,1.016229485344915
15242951,2022-07-30T09:24:12,161,1.016229485344915
15243134,2022-07-30T10:04:08,161,1.016229485344915
15243313,2022-07-30T10:42:20,161,1.016229485344915
15243575,2022-07-30T11:44:28,162,1.0163311082934494
15243827,2022-07-30T12:39:02,162,1.0163311082934494
15243952,2022-07-30T13:03:04,162,1.0163311082934494
15244000,2022-07-30T13:16:10,163,1.0164327414042789
15244266,2022-07-30T14:12:11,163,1.0164327414042789
15244793,2022-07-30T16:10:09,179,1.0180602540792025
15244857,2022-07-30T16:23:46,185,1.018671242961051
15244917,2022-07-30T16:36:37,185,1.018671242961051
15244942,2022-07-30T16:41:16,182,1.018365702698252
15245558,2022-07-30T19:00:54,179,1.0180602540792025
15245923,2022-07-30T20:22:31,179,1.0180602540792025
15246436,2022-07-30T22:18:48,179,1.0180602540792025
15246456,2022-07-30T22:23:04,179,1.0180602540792025
15247318,2022-07-31T01:31:34,179,1.0180602540792025
15248039,2022-07-31T04:15:31,203,1.02050641059693
15248114,2022-07-31T04:30:24,202,1.020404370159914
15249047,2022-07-31T08:09:43,193,1.0194864652404203
15249405,2022-07-31T09:27:25,190,1.019180680459843
15249669,2022-07-31T10:22:42,188,1.0189768748950951
15249909,2022-07-31T11:15:27,209,1.0211188675396612
15250048,2022-07-31T11:46:24,191,1.0192825985278888
15250209,2022-07-31T12:23:05,186,1.018773110085347
15250392,2022-07-31T13:03:21,197,1.0198943209997824
15250875,2022-07-31T14:53:14,218,1.022038242209026
15250877,2022-07-31T14:53:27,203,1.02050641059693
15251163,2022-07-31T15:52:04,179,1.0180602540792025
15251259,2022-07-31T16:14:22,179,1.0180602540792025
15251657,2022-07-31T17:44:48,179,1.0180602540792025
15251665,2022-07-31T17:45:37,179,1.0180602540792025
15251676,2022-07-31T17:48:41,179,1.0180602540792025
15252069,2022-07-31T19:13:16,178,1.0179584582333792
15252104,2022-07-31T19:19:22,178,1.0179584582333792
15252116,2022-07-31T19:22:04,179,1.0180602540792025
15252294,2022-07-31T20:04:30,179,1.0180602540792025
15252580,2022-07-31T21:10:53,179,1.0180602540792025
15252702,2022-07-31T21:37:14,179,1.0180602540792025
15252752,2022-07-31T21:50:08,178,1.0179584582333792
15252765,2022-07-31T21:53:44,179,1.0180602540792025
15252778,2022-07-31T21:56:37,179,1.0180602540792025
15252865,2022-07-31T22:13:25,179,1.0180602540792025
15252877,2022-07-31T22:16:33,179,1.0180602540792025
15253308,2022-08-01T00:01:16,179,1.0180602540792025
15253534,2022-08-01T00:53:28,179,1.0180602540792025
15253703,2022-08-01T01:33:26,179,1.0180602540792025
15253907,2022-08-01T02:22:16,179,1.0180602540792025
15254626,2022-08-01T05:05:49,183,1.0184675392685218
15254909,2022-08-01T06:07:19,183,1.0184675392685218
15254986,2022-08-01T06:25:33,184,1.0185693860224487
15255516,2022-08-01T08:24:12,235,1.0237770978880198
15255516,2022-08-01T08:24:12,204,1.0206084612379895
15256036,2022-08-01T10:11:16,216,1.0218338652176437
15256037,2022-08-01T10:11:52,204,1.0206084612379895
15256232,2022-08-01T10:58:44,204,1.0206084612379895
15256688,2022-08-01T12:36:28,204,1.0206084612379895
15257075,2022-08-01T13:59:28,204,1.0206084612379895
15257100,2022-08-01T14:05:18,205,1.0207105220841133
15257273,2022-08-01T14:40:15,211,1.0213231015243578
15257287,2022-08-01T14:43:19,212,1.0214252338345102
15257359,2022-08-01T14:57:47,212,1.0214252338345102
15257440,2022-08-01T15:20:27,189,1.0190787725825847
15257475,2022-08-01T15:28:27,193,1.0194864652404203
15257484,2022-08-01T15:30:03,194,1.0195884138869444
15257528,2022-08-01T15:38:14,196,1.0197923417656058
15257555,2022-08-01T15:43:55,224,1.0226516184805299
15257556,2022-08-01T15:44:00,202,1.020404370159914
15257672,2022-08-01T16:10:32,213,1.0215273763578936
15257718,2022-08-01T16:21:10,225,1.022753883642378
15257718,2022-08-01T16:21:10,205,1.0207105220841133
15257834,2022-08-01T16:47:48,199,1.0200983100629255
15258486,2022-08-01T19:12:08,198,1.0199963104318823
15258874,2022-08-01T20:39:09,198,1.0199963104318823
15259944,2022-08-02T00:40:22,194,1.0195884138869444
15260186,2022-08-02T01:33:59,179,1.0180602540792025
15260223,2022-08-02T01:43:05,179,1.0180602540792025
15260566,2022-08-02T03:00:23,179,1.0180602540792025
15261419,2022-08-02T06:17:08,179,1.0180602540792025
15261752,2022-08-02T07:33:31,221,1.0223448843438578
15261754,2022-08-02T07:33:50,210,1.021220979426415
15261862,2022-08-02T07:57:07,209,1.0211188675396612
15262019,2022-08-02T08:34:27,217,1.0219360486041655
15262019,2022-08-02T08:34:27,211,1.0213231015243578
15262380,2022-08-02T09:50:51,211,1.0213231015243578
15263450,2022-08-02T13:44:39,211,1.0213231015243578
15263518,2022-08-02T13:59:03,178,1.0179584582333792
15263518,2022-08-02T13:59:03,195,1.019690372728333
15263643,2022-08-02T14:26:11,175,1.0176531317632387
15263643,2022-08-02T14:26:11,186,1.018773110085347
15263674,2022-08-02T14:32:09,186,1.018773110085347
15263842,2022-08-02T15:15:40,192,1.0193845267877417
15264795,2022-08-02T18:49:53,192,1.0193845267877417
15265281,2022-08-02T20:40:55,192,1.0193845267877417
15265361,2022-08-02T21:01:16,192,1.0193845267877417
15265934,2022-08-02T23:02:08,191,1.0192825985278888
15265942,2022-08-02T23:04:23,191,1.0192825985278888
15266068,2022-08-02T23:33:17,191,1.0192825985278888
15266070,2022-08-02T23:34:11,190,1.019180680459843
15266090,2022-08-02T23:36:49,192,1.0193845267877417
15266147,2022-08-02T23:51:01,190,1.019180680459843
15266203,2022-08-03T00:02:03,187,1.0188749873963554
15266533,2022-08-03T01:17:09,177,1.0178566725661227
15266533,2022-08-03T01:17:09,183,1.0184675392685218
15266744,2022-08-03T02:02:56,189,1.0190787725825847
15266762,2022-08-03T02:06:27,193,1.0194864652404203
15267690,2022-08-03T05:44:59,179,1.0180602540792025
15267755,2022-08-03T05:58:44,179,1.0180602540792025
15267988,2022-08-03T06:50:35,184,1.0185693860224487
15268010,2022-08-03T06:53:42,184,1.0185693860224487
15268226,2022-08-03T07:37:29,263,1.026647546995527
15268226,2022-08-03T07:37:29,284,1.028805664170122
15268226,2022-08-03T07:37:29,220,1.02224266007785
15268226,2022-08-03T07:37:29,202,1.020404370159914
15268238,2022-08-03T07:40:11,198,1.0199963104318823
15268441,2022-08-03T08:22:05,198,1.0199963104318823
15268826,2022-08-03T09:56:19,198,1.0199963104318823
15269495,2022-08-03T12:35:40,198,1.0199963104318823
15269584,2022-08-03T12:54:32,200,1.0202003198939318
15269670,2022-08-03T13:13:02,200,1.0202003198939318
15269697,2022-08-03T13:19:32,200,1.0202003198939318
15270108,2022-08-03T14:55:36,202,1.020404370159914
15270187,2022-08-03T15:14:46,200,1.0202003198939318
15270189,2022-08-03T15:15:10,196,1.0197923417656058
15270217,2022-08-03T15:21:12,193,1.0194864652404203
15270405,2022-08-03T16:04:37,193,1.0194864652404203
15270507,2022-08-03T16:27:13,261,1.0264422482814481
15270535,2022-08-03T16:33:50,259,1.026236990620954
15270550,2022-08-03T16:36:31,260,1.026339614320016
15270727,2022-08-03T17:13:08,260,1.026339614320016
15270733,2022-08-03T17:13:53,260,1.026339614320016
15270759,2022-08-03T17:19:24,262,1.0265448925062763
15270760,2022-08-03T17:19:33,262,1.0265448925062763
15270761,2022-08-03T17:19:49,263,1.026647546995527
15270797,2022-08-03T17:27:30,265,1.0268528867714015
15270798,2022-08-03T17:27:37,265,1.0268528867714015
15270829,2022-08-03T17:35:17,265,1.0268528867714015
15270833,2022-08-03T17:36:49,267,1.0270582676172846
15270847,2022-08-03T17:39:50,271,1.027469152551936
15270898,2022-08-03T17:49:17,275,1.0278802018652158
15270898,2022-08-03T17:49:17,275,1.0278802018652158
15270910,2022-08-03T17:51:17,270,1.0273664159103448
15270918,2022-08-03T17:52:38,271,1.027469152551936
15271037,2022-08-03T18:20:50,272,1.027571899467191
15271063,2022-08-03T18:27:37,273,1.0276746566571378
15271122,2022-08-03T18:41:39,273,1.0276746566571378
15271192,2022-08-03T19:03:10,275,1.0278802018652158
15271251,2022-08-03T19:14:31,272,1.027571899467191
15271311,2022-08-03T19:30:09,276,1.0279829898854023
15271388,2022-08-03T19:44:57,276,1.0279829898854023
15271418,2022-08-03T19:49:54,276,1.0279829898854023
15271487,2022-08-03T20:07:51,276,1.0279829898854023
15271526,2022-08-03T20:16:45,278,1.0281885967632092
15271528,2022-08-03T20:17:04,273,1.0276746566571378
15271565,2022-08-03T20:23:58,270,1.0273664159103448
15271622,2022-08-03T20:34:43,269,1.0272636895413907
15271627,2022-08-03T20:35:24,269,1.0272636895413907
15271735,2022-08-03T20:59:08,270,1.0273664159103448
15271809,2022-08-03T21:15:18,267,1.0270582676172846
15271865,2022-08-03T21:26:00,267,1.0270582676172846
15272004,2022-08-03T21:55:42,268,1.0271609734440463
15272054,2022-08-03T22:06:33,260,1.026339614320016
15272222,2022-08-03T22:45:28,252,1.0255189119876946
15272223,2022-08-03T22:46:05,251,1.0254163703506594
15272229,2022-08-03T22:48:38,247,1.0250063063236516
15272230,2022-08-03T22:48:45,252,1.0255189119876946
15272274,2022-08-03T22:57:30,251,1.0254163703506594
15272336,2022-08-03T23:09:28,250,1.0253138389667629
15272346,2022-08-03T23:11:12,255,1.0258265984278836
15272391,2022-08-03T23:22:22,253,1.0256214638788932
15272489,2022-08-03T23:42:33,254,1.0257240260252811
15272536,2022-08-03T23:56:33,255,1.0258265984278836
15272543,2022-08-03T23:58:17,255,1.0258265984278836
15272583,2022-08-04T00:06:35,256,1.0259291810877265
15272727,2022-08-04T00:38:04,257,1.0260317740058351
15272738,2022-08-04T00:39:31,259,1.026236990620954
15272902,2022-08-04T01:14:55,263,1.026647546995527
15272942,2022-08-04T01:23:33,264,1.0267502117502265
15273021,2022-08-04T01:43:52,265,1.0268528867714015
15273021,2022-08-04T01:43:52,265,1.0268528867714015
15273085,2022-08-04T01:58:38,266,1.0269555720600787
15273087,2022-08-04T01:59:09,266,1.0269555720600787
15273159,2022-08-04T02:14:40,258,1.0261343771832359
15273312,2022-08-04T02:47:23,258,1.0261343771832359
15273333,2022-08-04T02:51:22,259,1.026236990620954
15273337,2022-08-04T02:52:12,259,1.026236990620954
15273340,2022-08-04T02:53:29,259,1.026236990620954
15273345,2022-08-04T02:54:22,260,1.026339614320016
15273390,2022-08-04T03:05:13,260,1.026339614320016
15273399,2022-08-04T03:07:14,261,1.0264422482814481
15273433,2022-08-04T03:13:35,261,1.0264422482814481
15273686,2022-08-04T04:14:04,262,1.0265448925062763
15273746,2022-08-04T04:30:16,264,1.0267502117502265
15273800,2022-08-04T04:42:58,259,1.026236990620954
15273966,2022-08-04T05:18:59,259,1.026236990620954
15274018,2022-08-04T05:30:57,258,1.0261343771832359
15274067,2022-08-04T05:41:36,258,1.0261343771832359
15274159,2022-08-04T05:59:29,258,1.0261343771832359
15274186,2022-08-04T06:05:32,258,1.0261343771832359
15274390,2022-08-04T06:52:35,267,1.0270582676172846
15274400,2022-08-04T06:55:00,269,1.0272636895413907
15274451,2022-08-04T07:04:50,268,1.0271609734440463
15274500,2022-08-04T07:15:11,260,1.026339614320016
15274507,2022-08-04T07:18:44,254,1.0257240260252811
15274551,2022-08-04T07:28:42,272,1.027571899467191
15274624,2022-08-04T07:45:59,268,1.0271609734440463
15274643,2022-08-04T07:48:44,268,1.0271609734440463
15274677,2022-08-04T07:55:51,267,1.0270582676172846
15274688,2022-08-04T07:58:19,266,1.0269555720600787
15274699,2022-08-04T08:00:33,265,1.0268528867714015
15274756,2022-08-04T08:15:43,263,1.026647546995527
15274765,2022-08-04T08:16:25,259,1.026236990620954
15274782,2022-08-04T08:20:54,262,1.0265448925062763
15274815,2022-08-04T08:28:34,262,1.0265448925062763
15275013,2022-08-04T09:11:13,261,1.0264422482814481
15275084,2022-08-04T09:25:45,260,1.026339614320016
15275115,2022-08-04T09:32:07,260,1.026339614320016
15275128,2022-08-04T09:33:52,259,1.026236990620954
15275211,2022-08-04T09:52:38,259,1.026236990620954
15275251,2022-08-04T10:05:22,257,1.0260317740058351
15275259,2022-08-04T10:07:11,266,1.0269555720600787
15275290,2022-08-04T10:14:36,266,1.0269555720600787
15275314,2022-08-04T10:20:50,265,1.0268528867714015
15275371,2022-08-04T10:38:07,267,1.0270582676172846
15275396,2022-08-04T10:44:15,266,1.0269555720600787
15275432,2022-08-04T10:51:41,266,1.0269555720600787
15275486,2022-08-04T11:01:26,265,1.0268528867714015
15275507,2022-08-04T11:04:24,262,1.0265448925062763
15275563,2022-08-04T11:15:49,262,1.0265448925062763
15275662,2022-08-04T11:37:38,261,1.0264422482814481
15275814,2022-08-04T12:12:47,261,1.0264422482814481
15275823,2022-08-04T12:14:44,261,1.0264422482814481
15275869,2022-08-04T12:24:17,261,1.0264422482814481
15275883,2022-08-04T12:27:15,261,1.0264422482814481
15275892,2022-08-04T12:30:50,260,1.026339614320016
15275893,2022-08-04T12:31:00,260,1.026339614320016
15275900,2022-08-04T12:32:18,298,1.0302469286877025
15275900,2022-08-04T12:32:18,329,1.033445489449056
15275900,2022-08-04T12:32:18,290,1.0294231019100513
15275900,2022-08-04T12:32:18,274,1.0277774241228035
15275939,2022-08-04T12:42:02,272,1.027571899467191
15276026,2022-08-04T12:57:21,271,1.027469152551936
15276032,2022-08-04T12:58:04,268,1.0271609734440463
15276097,2022-08-04T13:16:54,272,1.027571899467191
15276109,2022-08-04T13:18:28,272,1.027571899467191
15276121,2022-08-04T13:20:50,271,1.027469152551936
15276121,2022-08-04T13:20:50,271,1.027469152551936
15276136,2022-08-04T13:24:10,271,1.027469152551936
15276245,2022-08-04T13:49:55,269,1.0272636895413907
15276498,2022-08-04T14:42:35,268,1.0271609734440463
15276499,2022-08-04T14:43:08,267,1.0270582676172846
15276615,2022-08-04T15:08:10,246,1.0249038159420574
15276615,2022-08-04T15:08:10,252,1.0255189119876946
15276857,2022-08-04T16:04:30,250,1.0253138389667629
15277052,2022-08-04T16:50:24,250,1.0253138389667629
15277053,2022-08-04T16:50:33,249,1.0252113178349793
15277138,2022-08-04T17:09:58,248,1.025108806954284
15277201,2022-08-04T17:24:38,246,1.0249038159420574
15277205,2022-08-04T17:25:04,250,1.0253138389667629
15277280,2022-08-04T17:48:41,248,1.025108806954284
15277352,2022-08-04T18:04:07,245,1.0248013358084764
15277372,2022-08-04T18:08:43,242,1.0244939568855678
15277378,2022-08-04T18:10:05,246,1.0249038159420574
