block_number,timestamp,tick,price
14476457,2022-03-28T19:09:24,45189,91.71391110133041
14476914,2022-03-28T20:52:15,45196,91.77813010223296
14477206,2022-03-28T21:53:52,45207,91.87913653846338
14478047,2022-03-29T01:01:24,45207,91.87913653846338
14478293,2022-03-29T01:59:57,45225,92.044659634313
14478388,2022-03-29T02:22:39,45173,91.56729349968437
14478568,2022-03-29T02:59:43,45174,91.57645022903434
14478576,2022-03-29T03:01:30,45169,91.53067573718283
14478653,2022-03-29T03:20:16,45168,91.52152358482435
14478718,2022-03-29T03:37:00,45168,91.52152358482435
14478847,2022-03-29T04:03:23,45168,91.52152358482435
14478963,2022-03-29T04:30:10,45174,91.57645022903434
14478984,2022-03-29T04:34:36,45176,91.59476643484464
14479087,2022-03-29T04:59:54,45162,91.46662988506935
14479106,2022-03-29T05:03:51,45162,91.46662988506935
14479325,2022-03-29T05:51:29,45171,91.54898278763702
14479419,2022-03-29T06:18:11,45157,91.42091028692062
14479749,2022-03-29T07:24:39,45173,91.56729349968437
14480497,2022-03-29T10:12:02,45172,91.55813768591578
14480559,2022-03-29T10:28:22,45192,91.74142802616984
14480581,2022-03-29T10:33:40,45182,91.64973703575255
14481163,2022-03-29T12:44:55,45173,91.56729349968437
14481256,2022-03-29T13:04:44,45167,91.51237234758959
14481276,2022-03-29T13:10:50,45167,91.51237234758959
14481450,2022-03-29T13:48:33,45153,91.38435106306879
14481643,2022-03-29T14:30:16,45145,91.31127646962162
14481754,2022-03-29T14:55:36,45138,91.24738413558207
14482299,2022-03-29T16:56:22,45142,91.28388856444434
14482384,2022-03-29T17:15:10,45136,91.22913739581153
14482573,2022-03-29T17:53:58,45172,91.55813768591578
14482740,2022-03-29T18:31:35,45187,91.69557107016067
14484075,2022-03-29T23:26:08,45159,91.4391953831871
14484288,2022-03-30T00:12:36,45160,91.44833930272542
14484370,2022-03-30T00:29:39,45152,91.37521354171461
14484491,2022-03-30T00:58:36,45156,91.41176911000962
14484504,2022-03-30T01:01:48,45158,91.43005237794931
14484534,2022-03-30T01:10:15,45157,91.42091028692062
14484843,2022-03-30T02:13:47,45168,91.52152358482435
14484850,2022-03-30T02:14:54,45162,91.46662988506935
14484855,2022-03-30T02:15:52,45177,91.60392591148813
14485392,2022-03-30T04:21:56,45172,91.55813768591578
14485630,2022-03-30T05:13:12,45172,91.55813768591578
14485868,2022-03-30T06:09:12,45165,91.49407261812524
14486028,2022-03-30T06:46:48,45164,91.48492412571267
14486579,2022-03-30T08:42:37,45165,91.49407261812524
14486866,2022-03-30T09:41:37,45165,91.49407261812524
14487016,2022-03-30T10:19:32,45137,91.23826030955111
14487028,2022-03-30T10:23:23,45137,91.23826030955111
14487659,2022-03-30T12:54:06,45162,91.46662988506935
14487737,2022-03-30T13:14:09,45148,91.33867259199211
14489694,2022-03-30T20:34:15,45146,91.32040759726857
14489922,2022-03-30T21:22:05,45146,91.32040759726857
14490537,2022-03-30T23:44:07,45154,91.39348949817509
14490549,2022-03-30T23:45:53,45170,91.53982880475654
14490584,2022-03-30T23:52:43,45194,91.75977722918935
14490604,2022-03-30T23:57:17,45203,91.8423940699244
14490662,2022-03-31T00:09:42,45197,91.78730791524319
14490966,2022-03-31T01:19:45,45198,91.79648664603471
14491233,2022-03-31T02:14:35,45198,91.79648664603471
14491354,2022-03-31T02:44:34,45155,91.4026288471249
14491538,2022-03-31T03:25:55,45155,91.4026288471249
14491574,2022-03-31T03:32:09,45155,91.4026288471249
14491628,2022-03-31T03:46:53,45156,91.41176911000962
14492248,2022-03-31T06:12:44,45155,91.4026288471249
14492309,2022-03-31T06:24:38,45154,91.39348949817509
14492427,2022-03-31T06:50:59,45156,91.41176911000962
14492526,2022-03-31T07:16:10,45155,91.4026288471249
14492568,2022-03-31T07:25:07,45150,91.35694123989722
14492725,2022-03-31T07:58:46,45141,91.27476108833551
14493951,2022-03-31T12:29:45,45137,91.23826030955111
14494303,2022-03-31T13:47:26,45189,91.71391110133041
14494317,2022-03-31T13:50:31,45220,91.99865110797388
14494322,2022-03-31T13:51:36,45206,91.86994954350904
14494331,2022-03-31T13:53:45,45120,91.08329477319748
14494333,2022-03-31T13:54:19,45150,91.35694123989722
14494706,2022-03-31T15:16:40,45249,92.26582104709216
14495121,2022-03-31T16:45:56,45250,92.27504762919688
14495121,2022-03-31T16:45:56,45250,92.27504762919688
14495195,2022-03-31T17:01:02,45245,92.22892394341044
14495234,2022-03-31T17:10:22,45248,92.2565953875534
14495240,2022-03-31T17:11:46,45233,92.11832113968029
14495425,2022-03-31T17:52:30,45214,91.94347123187507
14495514,2022-03-31T18:15:23,45218,91.98025413734388
14496261,2022-03-31T21:05:02,45223,92.0262534633578
14497156,2022-04-01T00:24:37,45228,92.07227579363513
14497505,2022-04-01T01:43:45,45227,92.06306948668646
14497606,2022-04-01T02:08:39,45227,92.06306948668646
14497628,2022-04-01T02:12:27,45206,91.86994954350904
14497833,2022-04-01T02:58:02,45207,91.87913653846338
14498160,2022-04-01T04:17:12,45200,91.81484686132879
14499530,2022-04-01T09:27:49,45198,91.79648664603471
14499997,2022-04-01T11:09:39,45181,91.6405729784547
14500106,2022-04-01T11:32:50,45109,90.98316323788082
14500107,2022-04-01T11:32:55,45136,91.22913739581153
14500345,2022-04-01T12:25:33,45145,91.31127646962162
14500421,2022-04-01T12:41:26,45148,91.33867259199211
14500421,2022-04-01T12:41:26,45148,91.33867259199211
14500452,2022-04-01T12:49:15,45151,91.36607693402121
14500582,2022-04-01T13:20:12,45158,91.43005237794931
14500682,2022-04-01T13:40:16,45176,91.59476643484464
14501803,2022-04-01T17:46:03,45162,91.46662988506935
14501859,2022-04-01T17:55:37,45159,91.4391953831871
14502555,2022-04-01T20:37:03,45103,90.92859244130847
14502615,2022-04-01T20:49:01,45101,90.9104094503143
14502682,2022-04-01T21:05:58,45142,91.28388856444434
14502975,2022-04-01T22:08:53,45141,91.27476108833551
14503290,2022-04-01T23:18:50,45114,91.02866391872595
14503684,2022-04-02T00:47:29,45119,91.07418735446204
14503767,2022-04-02T01:04:42,45114,91.02866391872595
14503782,2022-04-02T01:10:38,45112,91.01046091643806
14503792,2022-04-02T01:13:09,45104,90.93768530055259
14503984,2022-04-02T01:54:36,45091,90.8195490215954
14504764,2022-04-02T04:56:37,45096,90.86496787896934
14504768,2022-04-02T04:57:27,45134,91.21089430484163
14505210,2022-04-02T06:39:20,45136,91.22913739581153
14505427,2022-04-02T07:28:53,45188,91.70474062726768
14505468,2022-04-02T07:37:33,45187,91.69557107016067
14505511,2022-04-02T07:47:04,45182,91.64973703575255
14505530,2022-04-02T07:51:21,45182,91.64973703575255
14505632,2022-04-02T08:14:26,45186,91.68640242991768
14505647,2022-04-02T08:17:23,45184,91.66806789965706
14505649,2022-04-02T08:17:50,45183,91.65890200945611
14505810,2022-04-02T08:53:54,45177,91.60392591148813
14505964,2022-04-02T09:34:06,45169,91.53067573718283
14506396,2022-04-02T11:11:48,45167,91.51237234758959
14506807,2022-04-02T12:48:23,45161,91.4574841366557
14506892,2022-04-02T13:07:20,45158,91.43005237794931
14506941,2022-04-02T13:18:16,45156,91.41176911000962
14507349,2022-04-02T14:45:15,45146,91.32040759726857
14507352,2022-04-02T14:45:44,45138,91.24738413558207
14507612,2022-04-02T15:46:16,45224,92.03545608870414
14507668,2022-04-02T15:59:14,45229,92.0814830212145
14507751,2022-04-02T16:15:54,45223,92.0262534633578
14507956,2022-04-02T17:04:13,45213,91.93427780409466
14509893,2022-04-03T00:16:49,45184,91.66806789965706
14510002,2022-04-03T00:41:32,45194,91.75977722918935
14510067,2022-04-03T00:56:52,45195,91.76895320691227
14510451,2022-04-03T02:17:34,45164,91.48492412571267
14511958,2022-04-03T07:52:30,45163,91.47577654805787
14512722,2022-04-03T10:49:43,45163,91.47577654805787
14513360,2022-04-03T13:20:30,45161,91.4574841366557
14513732,2022-04-03T14:46:00,45187,91.69557107016067
14513737,2022-04-03T14:46:55,45189,91.71391110133041
14513789,2022-04-03T15:01:19,45173,91.56729349968437
14514268,2022-04-03T16:43:32,45179,91.62224761270969
14514270,2022-04-03T16:43:48,45171,91.54898278763702
14514433,2022-04-03T17:19:31,45910,98.57034594427752
14514433,2022-04-03T17:19:31,45797,97.46282568399226
14514433,2022-04-03T17:19:31,45769,97.19032507575679
14514436,2022-04-03T17:19:48,45755,97.05436061608862
14514438,2022-04-03T17:19:57,45740,96.90889547442997
14514441,2022-04-03T17:20:12,45733,96.84108637395029
14514444,2022-04-03T17:20:59,45684,96.36774933992939
14514552,2022-04-03T17:46:16,45574,95.31356544605755
14514560,2022-04-03T17:48:00,45469,94.31805834144639
14514560,2022-04-03T17:48:00,45489,94.5068737700084
14514850,2022-04-03T18:50:29,45601,95.57124690233613
14514911,2022-04-03T19:05:06,45498,94.59196398681573
14514919,2022-04-03T19:07:06,45474,94.36522680336617
14515053,2022-04-03T19:35:37,45469,94.31805834144639
14515082,2022-04-03T19:40:32,45475,94.3746633260465
14515115,2022-04-03T19:50:16,45425,93.90399120345421
14515115,2022-04-03T19:50:16,45336,93.07199515485439
14515115,2022-04-03T19:50:16,45386,93.53849708892578
14515126,2022-04-03T19:52:26,45324,92.9603813229593
14515126,2022-04-03T19:52:26,45342,93.12785231460815
14515779,2022-04-03T22:21:29,45346,93.16510904357764
14515814,2022-04-03T22:29:08,45348,93.18374299703746
14515848,2022-04-03T22:36:14,45315,92.87675879660637
14516307,2022-04-04T00:13:21,45291,92.65413296445426
14516506,2022-04-04T01:02:20,45334,93.05338354761103
14516557,2022-04-04T01:13:56,45333,93.04407913969706
14516700,2022-04-04T01:43:34,45334,93.05338354761103
14517130,2022-04-04T03:30:20,45375,93.4356664507934
14517169,2022-04-04T03:37:11,45276,92.51526288699068
14517270,2022-04-04T04:01:57,45273,92.48751385811535
14517707,2022-04-04T05:44:25,45268,92.44128397107696
14518159,2022-04-04T07:22:45,45269,92.45052809947407
14518220,2022-04-04T07:36:16,45277,92.52451441327939
14518339,2022-04-04T08:01:15,45281,92.56152977088567
14518347,2022-04-04T08:03:19,45294,92.68193198406024
14519067,2022-04-04T10:45:17,45244,92.21970197321312
14519341,2022-04-04T11:44:23,45238,92.16438951300347
14519819,2022-04-04T13:33:32,45235,92.13674572509144
14519961,2022-04-04T14:09:24,45221,92.00785097308469
14520735,2022-04-04T17:00:52,45231,92.09990023863357
14521244,2022-04-04T18:53:05,45336,93.07199515485439
14521520,2022-04-04T19:59:10,45339,93.09991954565378
14521548,2022-04-04T20:05:25,45341,93.1185404605621
14521929,2022-04-04T21:29:31,45333,93.04407913969706
14522377,2022-04-04T23:10:54,45323,92.95108621433786
14522593,2022-04-05T00:04:42,45315,92.87675879660637
14522613,2022-04-05T00:08:34,45314,92.86747204940143
14523027,2022-04-05T01:35:55,45313,92.85818623077836
14523115,2022-04-05T01:55:53,45304,92.77465563403746
14523859,2022-04-05T04:46:47,45308,92.81177106314152
14524210,2022-04-05T06:08:12,45310,92.83033434547185
14524266,2022-04-05T06:20:48,45319,92.91391507310205
14524286,2022-04-05T06:24:32,45332,93.03477566213085
14524409,2022-04-05T06:58:49,45335,93.0626888859658
14524518,2022-04-05T07:17:59,45331,93.02547311481938
14524747,2022-04-05T08:09:37,45275,92.50601228576211
14524917,2022-04-05T08:50:18,45311,92.8396173789064
14524932,2022-04-05T08:53:55,45312,92.84890134064429
14525192,2022-04-05T09:49:16,45313,92.85818623077836
14525417,2022-04-05T10:42:14,45308,92.81177106314152
14525736,2022-04-05T11:55:24,45319,92.91391507310205
14525866,2022-04-05T12:24:21,45306,92.79321149291083
14526169,2022-04-05T13:24:07,45304,92.77465563403746
14526380,2022-04-05T14:08:00,45267,92.43204076700026
14526553,2022-04-05T14:46:22,45272,92.4782660315122
14527473,2022-04-05T18:08:36,45254,92.31196318512052
14528135,2022-04-05T20:38:56,45305,92.78393309960086
14528204,2022-04-05T20:54:37,45304,92.77465563403746
14528204,2022-04-05T20:54:37,45303,92.76537909612784
14528307,2022-04-05T21:18:13,45313,92.85818623077836
14528491,2022-04-05T22:01:52,45318,92.904624610641
14528549,2022-04-05T22:13:17,45313,92.85818623077836
14529083,2022-04-06T00:16:50,45307,92.8024908140601
14529152,2022-04-06T00:34:16,45293,92.67266471758849
14529173,2022-04-06T00:37:56,45293,92.67266471758849
14529693,2022-04-06T02:28:30,45294,92.68193198406024
14530042,2022-04-06T03:50:51,45337,93.08130235436988
14530190,2022-04-06T04:22:26,45342,93.12785231460815
14530326,2022-04-06T04:52:02,45346,93.16510904357764
14530611,2022-04-06T05:57:28,45332,93.03477566213085
14530626,2022-04-06T06:00:27,45331,93.02547311481938
14531130,2022-04-06T07:55:09,45322,92.94179203513434
14531145,2022-04-06T07:57:49,45335,93.0626888859658
14531181,2022-04-06T08:05:51,45335,93.0626888859658
14531477,2022-04-06T09:10:59,45334,93.05338354761103
14531509,2022-04-06T09:17:37,45296,92.70046929727637
14531556,2022-04-06T09:27:19,45296,92.70046929727637
14531572,2022-04-06T09:32:23,45292,92.66339837775071
14531620,2022-04-06T09:45:00,45263,92.39507719204923
14531668,2022-04-06T09:57:25,45288,92.62634228288651
14531719,2022-04-06T10:06:37,45283,92.58004300245514
14532046,2022-04-06T11:23:13,45281,92.56152977088567
14532502,2022-04-06T13:00:53,45272,92.4782660315122
14532549,2022-04-06T13:11:13,45267,92.43204076700026
14532820,2022-04-06T14:18:26,45248,92.2565953875534
14532906,2022-04-06T14:38:08,45233,92.11832113968029
14533136,2022-04-06T15:32:12,45238,92.16438951300347
14533625,2022-04-06T17:27:58,45223,92.0262534633578
14534350,2022-04-06T20:06:21,45203,91.8423940699244
14534818,2022-04-06T21:44:32,45190,91.72308249244054
14535241,2022-04-06T23:18:29,45226,92.05386410027644
14535748,2022-04-07T01:10:51,45236,92.14595939966395
14535861,2022-04-07T01:33:34,45235,92.13674572509144
14536100,2022-04-07T02:38:09,45227,92.06306948668646
14536112,2022-04-07T02:41:16,45227,92.06306948668646
14536139,2022-04-07T02:46:45,45226,92.05386410027644
14536314,2022-04-07T03:24:55,45225,92.044659634313
14536453,2022-04-07T03:53:17,45226,92.05386410027644
14537298,2022-04-07T07:01:53,45240,92.18282331254997
14537703,2022-04-07T08:32:08,45232,92.10911022865743
14537845,2022-04-07T09:07:04,45199,91.80566629469932
14538216,2022-04-07T10:33:50,45233,92.11832113968029
14538408,2022-04-07T11:13:51,45225,92.044659634313
14538443,2022-04-07T11:23:12,45230,92.09069116951662
14538548,2022-04-07T11:49:14,45235,92.13674572509144
14538675,2022-04-07T12:18:09,45230,92.09069116951662
14539384,2022-04-07T14:51:33,45246,92.23814683580478
14539838,2022-04-07T16:38:27,45231,92.09990023863357
14540043,2022-04-07T17:23:32,45321,92.93249878525582
14540193,2022-04-07T17:54:40,45336,93.07199515485439
14540855,2022-04-07T20:14:54,45367,93.36095154326351
14540929,2022-04-07T20:31:41,45356,93.25831608810205
14541381,2022-04-07T22:13:43,45354,93.23966722226093
14541869,2022-04-08T00:05:07,45343,93.1371650998396
14542288,2022-04-08T01:41:06,45314,92.86747204940143
14542348,2022-04-08T01:56:52,45248,92.2565953875534
14542821,2022-04-08T03:43:11,45242,92.20126079904071
14542821,2022-04-08T03:43:11,45242,92.20126079904071
14543005,2022-04-08T04:25:41,45240,92.18282331254997
14543172,2022-04-08T05:00:32,45239,92.17360595195477
14543314,2022-04-08T05:32:28,45241,92.19204159488122
14543611,2022-04-08T06:37:28,45242,92.20126079904071
14543830,2022-04-08T07:32:43,45237,92.15517399560392
14543840,2022-04-08T07:34:34,45220,91.99865110797388
14543878,2022-04-08T07:44:19,45221,92.00785097308469
14544120,2022-04-08T08:45:49,45216,91.96186084555616
14544196,2022-04-08T09:01:28,45226,92.05386410027644
14544233,2022-04-08T09:08:30,45231,92.09990023863357
14544378,2022-04-08T09:41:29,45230,92.09069116951662
14544543,2022-04-08T10:19:37,45256,92.33042650087717
14544594,2022-04-08T10:32:39,45249,92.26582104709216
14544819,2022-04-08T11:21:40,45263,92.39507719204923
14545835,2022-04-08T15:00:34,45289,92.63560491711479
14546068,2022-04-08T15:55:44,45292,92.66339837775071
14546513,2022-04-08T17:36:11,45353,93.23034418784215
14546889,2022-04-08T19:02:06,45353,93.23034418784215
14547186,2022-04-08T20:09:58,45348,93.18374299703746
14547507,2022-04-08T21:22:52,45348,93.18374299703746
14548154,2022-04-08T23:54:06,45341,93.1185404605621
14548341,2022-04-09T00:37:45,45342,93.12785231460815
14548476,2022-04-09T01:07:58,45330,93.0161714976696
14548905,2022-04-09T02:45:41,45332,93.03477566213085
14549695,2022-04-09T05:40:08,45336,93.07199515485439
14550153,2022-04-09T07:22:03,45288,92.62634228288651
14550270,2022-04-09T07:50:04,45281,92.56152977088567
14550572,2022-04-09T08:56:05,45282,92.57078592386276
14550853,2022-04-09T09:59:48,45272,92.4782660315122
14551032,2022-04-09T10:40:08,45262,92.38583860818841
14551331,2022-04-09T11:46:40,45263,92.39507719204923
14551788,2022-04-09T13:29:27,45255,92.32119438143903
14552472,2022-04-09T16:00:05,45253,92.30273291182932
14553456,2022-04-09T19:35:09,45237,92.15517399560392
14553523,2022-04-09T19:49:13,45257,92.33965954352725
14553546,2022-04-09T19:55:35,45258,92.3488935094816
14553728,2022-04-09T20:36:05,45249,92.26582104709216
14554081,2022-04-09T21:57:19,45240,92.18282331254997
14554590,2022-04-09T23:55:23,45239,92.17360595195477
14554679,2022-04-10T00:14:10,45177,91.60392591148813
14554680,2022-04-10T00:14:49,45215,91.95266557899826
14554728,2022-04-10T00:22:10,45277,92.52451441327939
14555502,2022-04-10T03:10:47,45269,92.45052809947407
14555678,2022-04-10T03:52:22,45269,92.45052809947407
14556517,2022-04-10T07:08:56,45272,92.4782660315122
14556757,2022-04-10T08:01:19,45269,92.45052809947407
14557076,2022-04-10T09:11:51,45273,92.48751385811535
14557376,2022-04-10T10:16:53,45271,92.46901912959925
14557486,2022-04-10T10:40:26,45267,92.43204076700026
14558025,2022-04-10T12:43:05,45274,92.49676260950116
14558051,2022-04-10T12:48:48,45275,92.50601228576211
14558462,2022-04-10T14:27:07,45276,92.51526288699068
14558576,2022-04-10T14:49:20,45282,92.57078592386276
14558795,2022-04-10T15:44:17,45272,92.4782660315122
14558821,2022-04-10T15:50:17,45272,92.4782660315122
14558821,2022-04-10T15:50:17,45272,92.4782660315122
14559234,2022-04-10T17:19:49,45237,92.15517399560392
14559344,2022-04-10T17:44:51,45257,92.33965954352725
14559648,2022-04-10T18:57:06,45249,92.26582104709216
14560225,2022-04-10T20:57:59,45250,92.27504762919688
14560449,2022-04-10T21:47:59,45241,92.19204159488122
14560503,2022-04-10T21:58:37,45252,92.29350356147319
14560662,2022-04-10T22:36:26,45253,92.30273291182932
14560745,2022-04-10T22:55:01,45276,92.51526288699068
14561590,2022-04-11T02:02:20,45291,92.65413296445426
14561635,2022-04-11T02:12:36,45284,92.58930100675538
14561815,2022-04-11T02:54:26,45281,92.56152977088567
14561996,2022-04-11T03:35:46,45271,92.46901912959925
14562106,2022-04-11T04:00:22,45270,92.45977315228401
14562621,2022-04-11T05:53:15,45263,92.39507719204923
14562621,2022-04-11T05:53:15,45263,92.39507719204923
14562839,2022-04-11T06:42:14,45263,92.39507719204923
14562894,2022-04-11T06:51:19,45295,92.69120017725865
14563031,2022-04-11T07:19:41,45293,92.67266471758849
14563465,2022-04-11T08:57:37,45313,92.85818623077836
14563503,2022-04-11T09:07:59,45334,93.05338354761103
14563705,2022-04-11T09:52:36,45354,93.23966722226093
14563787,2022-04-11T10:09:33,45389,93.56656144430092
14563789,2022-04-11T10:10:41,45357,93.26764191971087
14563874,2022-04-11T10:28:50,45344,93.1464788163496
14563918,2022-04-11T10:37:51,45352,93.22102208563359
14564036,2022-04-11T11:06:11,45353,93.23034418784215
14564219,2022-04-11T11:47:44,45342,93.12785231460815
14564418,2022-04-11T12:33:04,45421,93.8664389954942
14564437,2022-04-11T12:35:38,45633,95.87754940018544
14564439,2022-04-11T12:35:48,45658,96.11753112697379
14564454,2022-04-11T12:39:06,45807,97.56033237964539
14564455,2022-04-11T12:39:11,45792,97.41410888716361
14564474,2022-04-11T12:42:18,45791,97.40436845031857
14564553,2022-04-11T13:03:34,45773,97.22920703759536
14564592,2022-04-11T13:13:27,45770,97.20004410826436
14564607,2022-04-11T13:17:41,45761,97.11260779255359
14564792,2022-04-11T13:58:13,45761,97.11260779255359
14565019,2022-04-11T14:45:14,45769,97.19032507575679
14565282,2022-04-11T15:46:49,45757,97.07377245875544
14565359,2022-04-11T16:06:08,45766,97.16117380868181
14565803,2022-04-11T17:47:48,45763,97.13203128523817
14565808,2022-04-11T17:49:23,45757,97.07377245875544
14565823,2022-04-11T17:51:29,45772,97.21948508908646
14565981,2022-04-11T18:28:15,45729,96.80235962157286
14565983,2022-04-11T18:28:32,45754,97.04465615047357
14565988,2022-04-11T18:30:01,45689,96.41594285233802
14566146,2022-04-11T19:04:11,45699,96.51240219393657
14566154,2022-04-11T19:05:36,45700,96.52205343415595
14566505,2022-04-11T20:25:33,45725,96.76364835602449
14566709,2022-04-11T21:12:14,45746,96.96705534998726
14566954,2022-04-11T22:07:45,45733,96.84108637395029
14567103,2022-04-11T22:42:42,45727,96.78300205333218
14567124,2022-04-11T22:46:53,45699,96.51240219393657
14567296,2022-04-11T23:23:51,45713,96.64760741843423
14567422,2022-04-11T23:50:13,45710,96.61861893409882
14567476,2022-04-12T00:04:22,45737,96.87982861935242
14567525,2022-04-12T00:15:32,45734,96.85077048258768
14567537,2022-04-12T00:18:27,45722,96.7346250663691
14567561,2022-04-12T00:25:14,45720,96.71528104300769
14568074,2022-04-12T02:30:27,45708,96.59929810848415
14568109,2022-04-12T02:37:09,45703,96.55101294594432
14568285,2022-04-12T03:16:38,45703,96.55101294594432
14568783,2022-04-12T05:11:13,45670,96.2329356230473
14568943,2022-04-12T05:47:19,45670,96.2329356230473
14568973,2022-04-12T05:54:12,45666,96.19445207016733
14569753,2022-04-12T08:47:21,45664,96.17521606520214
14570330,2022-04-12T11:04:17,45662,96.15598390686093
14570364,2022-04-12T11:11:11,45646,96.00226502632205
14570776,2022-04-12T12:50:08,45635,95.89672586884097
14570830,2022-04-12T13:00:54,45633,95.87754940018544
14570917,2022-04-12T13:19:37,45631,95.85837676624844
14570954,2022-04-12T13:26:35,45622,95.77214734761648
14571142,2022-04-12T14:05:51,45627,95.82004299946279
14571258,2022-04-12T14:28:03,45626,95.81046195326746
14571541,2022-04-12T15:26:19,45635,95.89672586884097
14572005,2022-04-12T17:13:13,45479,94.41241885423422
14572006,2022-04-12T17:13:27,45501,94.62034441386528
14572055,2022-04-12T17:22:32,45422,93.87582563939375
14572067,2022-04-12T17:25:12,45370,93.38896262964839
14572067,2022-04-12T17:25:12,45389,93.56656144430092
14572154,2022-04-12T17:44:40,45425,93.90399120345421
14572217,2022-04-12T17:56:15,45373,93.41698212019955
14572235,2022-04-12T17:58:48,45384,93.5197921952888
14572397,2022-04-12T18:35:52,45426,93.91338160257456
14572437,2022-04-12T18:43:26,45373,93.41698212019955
14572532,2022-04-12T19:02:02,45318,92.904624610641
14572543,2022-04-12T19:03:50,45326,92.97897432882769
14572682,2022-04-12T19:35:23,45378,93.46369995389207
14572779,2022-04-12T19:52:52,45395,93.62271541802318
14572803,2022-04-12T19:57:50,45365,93.34228215341
14572883,2022-04-12T20:16:04,45393,93.60399368324659
14572895,2022-04-12T20:18:42,45391,93.58527569225538
14573793,2022-04-12T23:35:50,45383,93.5104411511737
14573807,2022-04-12T23:38:45,45382,93.50109104206949
14574228,2022-04-13T01:24:55,45260,92.36736421167244
14574228,2022-04-13T01:24:55,44853,88.68366834191932
14574228,2022-04-13T01:24:55,44945,89.50328155074001
14574228,2022-04-13T01:24:55,44965,89.68245827215354
14574230,2022-04-13T01:25:50,45114,91.02866391872595
14574233,2022-04-13T01:26:18,45109,90.98316323788082
14574243,2022-04-13T01:28:30,45203,91.8423940699244
14574635,2022-04-13T02:52:55,45129,91.1653025361316
14574636,2022-04-13T02:52:57,45165,91.49407261812524
14574642,2022-04-13T02:53:37,45166,91.50322202538705
14574710,2022-04-13T03:06:43,45165,91.49407261812524
14574946,2022-04-13T03:57:36,45165,91.49407261812524
14575370,2022-04-13T05:40:36,45189,91.71391110133041
14575822,2022-04-13T07:25:00,45182,91.64973703575255
14575982,2022-04-13T08:02:44,45184,91.66806789965706
14576329,2022-04-13T09:25:41,45185,91.67723470644702
14576817,2022-04-13T11:17:06,45184,91.66806789965706
14576982,2022-04-13T12:01:47,45182,91.64973703575255
14577293,2022-04-13T13:10:24,45181,91.6405729784547
14577670,2022-04-13T14:37:22,45200,91.81484686132879
14577912,2022-04-13T15:31:38,45194,91.75977722918935
14578010,2022-04-13T15:50:11,45196,91.77813010223296
14578311,2022-04-13T16:55:02,45190,91.72308249244054
14578607,2022-04-13T17:58:45,45241,92.19204159488122
14578953,2022-04-13T19:17:27,45233,92.11832113968029
14578975,2022-04-13T19:21:33,45224,92.03545608870414
14579029,2022-04-13T19:34:32,45259,92.35812839883255
14579097,2022-04-13T19:51:07,45256,92.33042650087717
14579134,2022-04-13T19:58:34,45253,92.30273291182932
14580303,2022-04-14T00:17:40,45246,92.23814683580478
14580415,2022-04-14T00:40:47,45282,92.57078592386276
14580556,2022-04-14T01:13:09,45282,92.57078592386276
14580613,2022-04-14T01:26:40,45274,92.49676260950116
14580873,2022-04-14T02:31:28,45378,93.46369995389207
14580904,2022-04-14T02:39:15,45365,93.34228215341
14580916,2022-04-14T02:41:54,45380,93.48239362851984
14580946,2022-04-14T02:48:33,45329,93.00687081058855
14581087,2022-04-14T03:16:46,45325,92.96967736109158
14581400,2022-04-14T04:24:56,45335,93.0626888859658
14581669,2022-04-14T05:26:46,45365,93.34228215341
14581739,2022-04-14T05:42:07,45399,93.6601701219278
14581740,2022-04-14T05:42:59,45415,93.81013883879376
14581747,2022-04-14T05:44:17,45365,93.34228215341
14581772,2022-04-14T05:48:19,45365,93.34228215341
14581780,2022-04-14T05:50:03,45391,93.58527569225538
14581783,2022-04-14T05:50:35,45391,93.58527569225538
14581790,2022-04-14T05:51:44,45393,93.60399368324659
14581797,2022-04-14T05:52:50,45394,93.61335408261492
14581852,2022-04-14T06:05:38,45397,93.64144089733394
14581873,2022-04-14T06:09:50,45347,93.174425554482
14581878,2022-04-14T06:11:33,45348,93.18374299703746
14581972,2022-04-14T06:31:10,45349,93.19306137133715
14582201,2022-04-14T07:27:25,45352,93.22102208563359
14582351,2022-04-14T08:01:06,45389,93.56656144430092
14582438,2022-04-14T08:22:11,45349,93.19306137133715
14582964,2022-04-14T10:19:48,45350,93.20238067747428
14583182,2022-04-14T11:06:22,45348,93.18374299703746
14583280,2022-04-14T11:33:01,45350,93.20238067747428
14583291,2022-04-14T11:35:30,45354,93.23966722226093
14583341,2022-04-14T11:44:10,45355,93.24899118898315
14583352,2022-04-14T11:46:41,45352,93.22102208563359
14583532,2022-04-14T12:27:30,45352,93.22102208563359
14583555,2022-04-14T12:33:18,45350,93.20238067747428
14583598,2022-04-14T12:41:18,45355,93.24899118898315
14583732,2022-04-14T13:10:50,45360,93.2956250104093
14583777,2022-04-14T13:22:10,45423,93.88521322195768
14583825,2022-04-14T13:33:36,45412,93.78200142481249
14583954,2022-04-14T14:04:51,45407,93.7351244881186
14584102,2022-04-14T14:34:26,45408,93.7444980005674
14584237,2022-04-14T15:02:12,45357,93.26764191971087
14584291,2022-04-14T15:14:42,45357,93.26764191971087
14584526,2022-04-14T16:05:32,45231,92.09990023863357
14584526,2022-04-14T16:05:32,45049,90.43892581477023
14584526,2022-04-14T16:05:32,45176,91.59476643484464
14584527,2022-04-14T16:05:49,45220,91.99865110797388
