block_number,timestamp,tick,price
14430060,2022-03-21T13:50:32,33,1.0033052854600941
14430061,2022-03-21T13:50:42,33,1.0033052854600941
14430068,2022-03-21T13:51:54,33,1.0033052854600941
14430070,2022-03-21T13:52:05,33,1.0033052854600941
14430074,2022-03-21T13:53:32,33,1.0033052854600941
14430078,2022-03-21T13:54:32,33,1.0033052854600941
14430080,2022-03-21T13:55:25,33,1.0033052854600941
14430088,2022-03-21T13:56:41,33,1.0033052854600941
14430088,2022-03-21T13:56:41,33,1.0033052854600941
14431000,2022-03-21T17:16:28,33,1.0033052854600941
14431105,2022-03-21T17:40:22,33,1.0033052854600941
14431315,2022-03-21T18:28:24,33,1.0033052854600941
14431319,2022-03-21T18:29:07,33,1.0033052854600941
14431474,2022-03-21T19:04:37,33,1.0033052854600941
14432679,2022-03-21T23:38:42,33,1.0033052854600941
14433512,2022-03-22T02:47:51,33,1.0033052854600941
14433685,2022-03-22T03:26:27,33,1.0033052854600941
14434443,2022-03-22T06:13:01,33,1.0033052854600941
14434640,2022-03-22T06:57:22,33,1.0033052854600941
14435408,2022-03-22T09:51:03,33,1.0033052854600941
14435435,2022-03-22T09:56:15,33,1.0033052854600941
14435885,2022-03-22T11:38:29,33,1.0033052854600941
14437014,2022-03-22T15:57:32,33,1.0033052854600941
14437204,2022-03-22T16:34:05,33,1.0033052854600941
14437806,2022-03-22T18:47:31,33,1.0033052854600941
14438385,2022-03-22T20:53:44,33,1.0033052854600941
14438489,2022-03-22T21:15:31,33,1.0033052854600941
14438596,2022-03-22T21:38:28,33,1.0033052854600941
14438645,2022-03-22T21:49:56,33,1.0033052854600941
14439261,2022-03-23T00:10:31,33,1.0033052854600941
14439438,2022-03-23T00:50:42,33,1.0033052854600941
14439438,2022-03-23T00:50:42,33,1.0033052854600941
14439438,2022-03-23T00:50:42,33,1.0033052854600941
14439457,2022-03-23T00:53:34,33,1.0033052854600941
14439607,2022-03-23T01:24:48,33,1.0033052854600941
14439618,2022-03-23T01:26:05,33,1.0033052854600941
14440858,2022-03-23T06:02:37,33,1.0033052854600941
14441909,2022-03-23T10:06:49,33,1.0033052854600941
14442113,2022-03-23T10:50:51,33,1.0033052854600941
14442271,2022-03-23T11:28:15,33,1.0033052854600941
14443776,2022-03-23T16:58:05,33,1.0033052854600941
14443797,2022-03-23T17:02:47,33,1.0033052854600941
14447628,2022-03-24T07:32:16,33,1.0033052854600941
14447634,2022-03-24T07:33:27,33,1.0033052854600941
14448173,2022-03-24T09:33:48,33,1.0033052854600941
14448303,2022-03-24T10:02:09,33,1.0033052854600941
14448327,2022-03-24T10:06:00,33,1.0033052854600941
14450922,2022-03-24T19:39:29,33,1.0033052854600941
14451067,2022-03-24T20:18:39,33,1.0033052854600941
14452332,2022-03-25T00:56:21,33,1.0033052854600941
14452332,2022-03-25T00:56:21,33,1.0033052854600941
14452332,2022-03-25T00:56:21,33,1.0033052854600941
14452333,2022-03-25T00:57:03,33,1.0033052854600941
14452340,2022-03-25T00:58:17,33,1.0033052854600941
14452346,2022-03-25T00:59:32,33,1.0033052854600941
14452402,2022-03-25T01:09:19,33,1.0033052854600941
14452408,2022-03-25T01:11:00,33,1.0033052854600941
14454362,2022-03-25T08:28:33,33,1.0033052854600941
14454362,2022-03-25T08:28:33,33,1.0033052854600941
14454362,2022-03-25T08:28:33,33,1.0033052854600941
14454366,2022-03-25T08:29:08,33,1.0033052854600941
14454376,2022-03-25T08:31:57,33,1.0033052854600941
14454379,2022-03-25T08:32:15,33,1.0033052854600941
14454390,2022-03-25T08:33:57,33,1.0033052854600941
14455209,2022-03-25T11:39:36,33,1.0033052854600941
14455209,2022-03-25T11:39:36,33,1.0033052854600941
14455876,2022-03-25T14:05:55,33,1.0033052854600941
14455878,2022-03-25T14:06:01,33,1.0033052854600941
14455901,2022-03-25T14:10:55,33,1.0033052854600941
14457574,2022-03-25T20:33:48,33,1.0033052854600941
14459609,2022-03-26T04:07:49,33,1.0033052854600941
14459743,2022-03-26T04:34:47,33,1.0033052854600941
14459747,2022-03-26T04:35:42,33,1.0033052854600941
14459774,2022-03-26T04:42:14,33,1.0033052854600941
14460843,2022-03-26T08:43:34,33,1.0033052854600941
14461223,2022-03-26T10:11:58,33,1.0033052854600941
14461284,2022-03-26T10:23:43,33,1.0033052854600941
14461874,2022-03-26T12:39:19,33,1.0033052854600941
14461874,2022-03-26T12:39:19,33,1.0033052854600941
14461874,2022-03-26T12:39:19,33,1.0033052854600941
14461907,2022-03-26T12:47:58,33,1.0033052854600941
14462139,2022-03-26T13:39:21,33,1.0033052854600941
14462142,2022-03-26T13:40:18,33,1.0033052854600941
14462158,2022-03-26T13:42:54,33,1.0033052854600941
14462175,2022-03-26T13:46:40,33,1.0033052854600941
14462838,2022-03-26T16:11:30,31,1.003104654498148
14463046,2022-03-26T16:57:43,31,1.003104654498148
14463258,2022-03-26T17:43:43,31,1.003104654498148
14463366,2022-03-26T18:08:48,31,1.003104654498148
14463385,2022-03-26T18:11:56,31,1.003104654498148
14464426,2022-03-26T22:15:49,31,1.003104654498148
14464426,2022-03-26T22:15:49,31,1.003104654498148
14464426,2022-03-26T22:15:49,31,1.003104654498148
14464446,2022-03-26T22:18:55,31,1.003104654498148
14464864,2022-03-26T23:47:17,31,1.003104654498148
14466968,2022-03-27T07:47:39,31,1.003104654498148
14467365,2022-03-27T09:15:09,31,1.003104654498148
14467425,2022-03-27T09:31:50,31,1.003104654498148
14467904,2022-03-27T11:17:16,31,1.003104654498148
14468255,2022-03-27T12:36:05,31,1.003104654498148
14468535,2022-03-27T13:37:57,31,1.003104654498148
14468869,2022-03-27T14:45:59,31,1.003104654498148
14469547,2022-03-27T17:12:59,31,1.003104654498148
14469660,2022-03-27T17:38:54,31,1.003104654498148
14471248,2022-03-27T23:45:19,31,1.003104654498148
14471289,2022-03-27T23:53:34,31,1.003104654498148
14471871,2022-03-28T01:57:33,31,1.003104654498148
14471874,2022-03-28T01:57:46,31,1.003104654498148
14471884,2022-03-28T01:59:55,31,1.003104654498148
14471884,2022-03-28T01:59:55,31,1.003104654498148
14471887,2022-03-28T02:00:22,31,1.003104654498148
14471913,2022-03-28T02:05:18,31,1.003104654498148
14472146,2022-03-28T02:57:46,31,1.003104654498148
14472161,2022-03-28T03:01:11,31,1.003104654498148
14472351,2022-03-28T03:40:41,31,1.003104654498148
14472772,2022-03-28T05:19:26,31,1.003104654498148
14473439,2022-03-28T07:46:12,31,1.003104654498148
14473447,2022-03-28T07:48:07,31,1.003104654498148
14473456,2022-03-28T07:49:28,31,1.003104654498148
14474350,2022-03-28T11:12:41,31,1.003104654498148
14474789,2022-03-28T12:58:02,31,1.003104654498148
14475170,2022-03-28T14:22:23,31,1.003104654498148
14475171,2022-03-28T14:22:31,31,1.003104654498148
14476090,2022-03-28T17:54:22,31,1.003104654498148
14476635,2022-03-28T19:51:48,31,1.003104654498148
14476751,2022-03-28T20:15:44,31,1.003104654498148
14477196,2022-03-28T21:51:45,31,1.003104654498148
14477386,2022-03-28T22:31:41,31,1.003104654498148
14477389,2022-03-28T22:32:57,31,1.003104654498148
14477409,2022-03-28T22:37:17,31,1.003104654498148
14477483,2022-03-28T22:55:44,31,1.003104654498148
14477490,2022-03-28T22:56:33,31,1.003104654498148
14477518,2022-03-28T23:01:27,31,1.003104654498148
14478185,2022-03-29T01:33:29,31,1.003104654498148
14478242,2022-03-29T01:47:10,31,1.003104654498148
14479743,2022-03-29T07:23:47,31,1.003104654498148
14479743,2022-03-29T07:23:47,31,1.003104654498148
14479743,2022-03-29T07:23:47,31,1.003104654498148
14479760,2022-03-29T07:26:52,31,1.003104654498148
14480206,2022-03-29T08:59:51,31,1.003104654498148
14480247,2022-03-29T09:09:13,31,1.003104654498148
14480816,2022-03-29T11:30:16,31,1.003104654498148
14481008,2022-03-29T12:12:03,31,1.003104654498148
14481557,2022-03-29T14:11:40,31,1.003104654498148
14481566,2022-03-29T14:14:51,31,1.003104654498148
14481643,2022-03-29T14:30:16,31,1.003104654498148
14481653,2022-03-29T14:32:44,31,1.003104654498148
14481654,2022-03-29T14:32:54,31,1.003104654498148
14481665,2022-03-29T14:35:38,31,1.003104654498148
14481718,2022-03-29T14:47:53,31,1.003104654498148
14481719,2022-03-29T14:48:40,31,1.003104654498148
14481741,2022-03-29T14:52:48,31,1.003104654498148
14481825,2022-03-29T15:10:56,31,1.003104654498148
14482189,2022-03-29T16:32:00,31,1.003104654498148
14482262,2022-03-29T16:47:24,31,1.003104654498148
14483027,2022-03-29T19:35:49,31,1.003104654498148
14483036,2022-03-29T19:36:35,31,1.003104654498148
14483394,2022-03-29T20:57:26,31,1.003104654498148
14483415,2022-03-29T21:01:13,31,1.003104654498148
14483779,2022-03-29T22:24:38,31,1.003104654498148
14483831,2022-03-29T22:33:03,31,1.003104654498148
14484076,2022-03-29T23:26:16,31,1.003104654498148
14484425,2022-03-30T00:43:53,31,1.003104654498148
14484433,2022-03-30T00:45:27,31,1.003104654498148
14484443,2022-03-30T00:47:25,31,1.003104654498148
14484542,2022-03-30T01:11:47,31,1.003104654498148
14485072,2022-03-30T03:06:47,31,1.003104654498148
14485663,2022-03-30T05:21:28,31,1.003104654498148
14485868,2022-03-30T06:09:12,31,1.003104654498148
14485893,2022-03-30T06:14:13,31,1.003104654498148
14487082,2022-03-30T10:34:47,31,1.003104654498148
14487144,2022-03-30T10:48:05,31,1.003104654498148
14487151,2022-03-30T10:49:09,31,1.003104654498148
14487494,2022-03-30T12:12:53,31,1.003104654498148
14487643,2022-03-30T12:49:18,31,1.003104654498148
14490145,2022-03-30T22:14:52,31,1.003104654498148
14490596,2022-03-30T23:55:38,31,1.003104654498148
14493387,2022-03-31T10:24:45,31,1.003104654498148
14493526,2022-03-31T10:53:53,31,1.003104654498148
14493853,2022-03-31T12:07:33,31,1.003104654498148
14494228,2022-03-31T13:30:04,31,1.003104654498148
14494231,2022-03-31T13:30:36,31,1.003104654498148
14494555,2022-03-31T14:45:38,31,1.003104654498148
14494560,2022-03-31T14:46:22,31,1.003104654498148
14494691,2022-03-31T15:13:56,31,1.003104654498148
14494697,2022-03-31T15:15:12,31,1.003104654498148
14494993,2022-03-31T16:18:11,30,1.0030043540627416
14495758,2022-03-31T19:11:30,30,1.0030043540627416
14496361,2022-03-31T21:28:14,30,1.0030043540627416
14499479,2022-04-01T09:15:52,30,1.0030043540627416
14499707,2022-04-01T10:07:47,30,1.0030043540627416
14499735,2022-04-01T10:13:44,30,1.0030043540627416
14500079,2022-04-01T11:27:12,30,1.0030043540627416
14500088,2022-04-01T11:28:18,30,1.0030043540627416
14500329,2022-04-01T12:22:43,30,1.0030043540627416
14500329,2022-04-01T12:22:43,30,1.0030043540627416
14500329,2022-04-01T12:22:43,30,1.0030043540627416
14500343,2022-04-01T12:25:23,30,1.0030043540627416
14501162,2022-04-01T15:22:43,30,1.0030043540627416
14501300,2022-04-01T15:57:02,30,1.0030043540627416
14501301,2022-04-01T15:57:23,30,1.0030043540627416
14502383,2022-04-01T19:58:03,30,1.0030043540627416
14505047,2022-04-02T06:00:41,30,1.0030043540627416
14505492,2022-04-02T07:43:33,30,1.0030043540627416
14505909,2022-04-02T09:19:18,30,1.0030043540627416
14505923,2022-04-02T09:22:02,30,1.0030043540627416
14506046,2022-04-02T09:55:48,30,1.0030043540627416
14506154,2022-04-02T10:17:51,30,1.0030043540627416
14507119,2022-04-02T13:58:57,30,1.0030043540627416
14507181,2022-04-02T14:12:00,30,1.0030043540627416
14507635,2022-04-02T15:52:08,30,1.0030043540627416
14507791,2022-04-02T16:23:38,30,1.0030043540627416
14507808,2022-04-02T16:27:16,30,1.0030043540627416
14507812,2022-04-02T16:28:50,30,1.0030043540627416
14510737,2022-04-03T03:15:10,30,1.0030043540627416
14510738,2022-04-03T03:15:13,30,1.0030043540627416
14510891,2022-04-03T03:52:49,30,1.0030043540627416
14511249,2022-04-03T05:08:47,30,1.0030043540627416
14511399,2022-04-03T05:42:04,30,1.0030043540627416
14512083,2022-04-03T08:23:10,30,1.0030043540627416
14512553,2022-04-03T10:12:28,30,1.0030043540627416
14513832,2022-04-03T15:10:14,30,1.0030043540627416
14514534,2022-04-03T17:42:02,30,1.0030043540627416
14515852,2022-04-03T22:37:26,30,1.0030043540627416
14517495,2022-04-04T04:56:07,30,1.0030043540627416
14518288,2022-04-04T07:50:48,30,1.0030043540627416
14518609,2022-04-04T09:03:05,30,1.0030043540627416
14519605,2022-04-04T12:44:01,31,1.003104654498148
14520151,2022-04-04T14:52:33,31,1.003104654498148
14520441,2022-04-04T15:57:35,31,1.003104654498148
14520737,2022-04-04T17:01:13,31,1.003104654498148
14521417,2022-04-04T19:35:06,31,1.003104654498148
14521424,2022-04-04T19:36:20,31,1.003104654498148
14521440,2022-04-04T19:39:26,31,1.003104654498148
14521653,2022-04-04T20:25:25,31,1.003104654498148
14521736,2022-04-04T20:44:16,31,1.003104654498148
14521737,2022-04-04T20:44:20,31,1.003104654498148
14522200,2022-04-04T22:30:24,31,1.003104654498148
14524892,2022-04-05T08:41:57,31,1.003104654498148
14525283,2022-04-05T10:11:07,31,1.003104654498148
14527590,2022-04-05T18:37:37,31,1.003104654498148
14528158,2022-04-05T20:44:06,31,1.003104654498148
14528391,2022-04-05T21:39:01,31,1.003104654498148
14529839,2022-04-06T03:04:10,31,1.003104654498148
14530595,2022-04-06T05:54:22,31,1.003104654498148
14532065,2022-04-06T11:28:29,31,1.003104654498148
14532078,2022-04-06T11:30:07,31,1.003104654498148
14533151,2022-04-06T15:36:44,31,1.003104654498148
14533151,2022-04-06T15:36:44,31,1.003104654498148
14533151,2022-04-06T15:36:44,31,1.003104654498148
14533158,2022-04-06T15:38:41,31,1.003104654498148
14533166,2022-04-06T15:41:01,31,1.003104654498148
14533487,2022-04-06T16:53:58,31,1.003104654498148
14533890,2022-04-06T18:27:25,31,1.003104654498148
14534942,2022-04-06T22:11:39,31,1.003104654498148
14535849,2022-04-07T01:30:48,31,1.003104654498148
14536867,2022-04-07T05:27:00,31,1.003104654498148
14537162,2022-04-07T06:31:35,31,1.003104654498148
14539893,2022-04-07T16:50:02,31,1.003104654498148
14539949,2022-04-07T17:03:18,31,1.003104654498148
14540662,2022-04-07T19:37:07,31,1.003104654498148
14541598,2022-04-07T23:04:10,31,1.003104654498148
14542077,2022-04-08T00:53:34,31,1.003104654498148
14542920,2022-04-08T04:08:01,31,1.003104654498148
14543111,2022-04-08T04:46:24,31,1.003104654498148
14543118,2022-04-08T04:47:47,31,1.003104654498148
14543121,2022-04-08T04:48:56,31,1.003104654498148
14543121,2022-04-08T04:48:56,31,1.003104654498148
14543189,2022-04-08T05:04:41,31,1.003104654498148
14543349,2022-04-08T05:39:52,31,1.003104654498148
14544508,2022-04-08T10:12:17,31,1.003104654498148
14544701,2022-04-08T10:56:25,31,1.003104654498148
14545910,2022-04-08T15:17:16,31,1.003104654498148
14545938,2022-04-08T15:24:17,31,1.003104654498148
14545944,2022-04-08T15:26:20,31,1.003104654498148
14550073,2022-04-09T07:03:09,31,1.003104654498148
14550259,2022-04-09T07:47:11,31,1.003104654498148
14550259,2022-04-09T07:47:11,31,1.003104654498148
14550259,2022-04-09T07:47:11,31,1.003104654498148
14550270,2022-04-09T07:50:04,31,1.003104654498148
14550587,2022-04-09T08:58:47,31,1.003104654498148
14550625,2022-04-09T09:05:33,31,1.003104654498148
14550916,2022-04-09T10:13:46,31,1.003104654498148
14551878,2022-04-09T13:48:57,31,1.003104654498148
14552010,2022-04-09T14:19:19,31,1.003104654498148
14553002,2022-04-09T17:54:57,31,1.003104654498148
14553197,2022-04-09T18:38:47,31,1.003104654498148
14553422,2022-04-09T19:28:18,31,1.003104654498148
14553465,2022-04-09T19:37:00,31,1.003104654498148
14555553,2022-04-10T03:21:38,31,1.003104654498148
14555909,2022-04-10T04:46:32,31,1.003104654498148
14556274,2022-04-10T06:14:20,31,1.003104654498148
14556434,2022-04-10T06:51:19,31,1.003104654498148
14556473,2022-04-10T07:00:04,31,1.003104654498148
14556776,2022-04-10T08:05:42,31,1.003104654498148
14556785,2022-04-10T08:07:13,31,1.003104654498148
14556821,2022-04-10T08:14:42,31,1.003104654498148
14556821,2022-04-10T08:14:42,31,1.003104654498148
14557350,2022-04-10T10:12:09,31,1.003104654498148
14557468,2022-04-10T10:35:37,31,1.003104654498148
14557541,2022-04-10T10:52:01,31,1.003104654498148
14557553,2022-04-10T10:54:46,31,1.003104654498148
14557611,2022-04-10T11:08:17,31,1.003104654498148
14557772,2022-04-10T11:45:53,31,1.003104654498148
14558348,2022-04-10T14:01:36,31,1.003104654498148
14558512,2022-04-10T14:37:33,31,1.003104654498148
14558926,2022-04-10T16:14:31,31,1.003104654498148
14559833,2022-04-10T19:36:07,31,1.003104654498148
14560937,2022-04-10T23:44:19,31,1.003104654498148
14562581,2022-04-11T05:42:40,31,1.003104654498148
14562581,2022-04-11T05:42:40,31,1.003104654498148
14562581,2022-04-11T05:42:40,31,1.003104654498148
14562592,2022-04-11T05:45:05,31,1.003104654498148
14562596,2022-04-11T05:46:16,31,1.003104654498148
14562773,2022-04-11T06:28:53,31,1.003104654498148
14562802,2022-04-11T06:34:13,31,1.003104654498148
14562814,2022-04-11T06:36:49,31,1.003104654498148
14562847,2022-04-11T06:43:21,31,1.003104654498148
14563135,2022-04-11T07:46:35,31,1.003104654498148
14563936,2022-04-11T10:41:07,31,1.003104654498148
14563991,2022-04-11T10:54:37,31,1.003104654498148
14564957,2022-04-11T14:32:22,31,1.003104654498148
14565721,2022-04-11T17:32:04,31,1.003104654498148
14565721,2022-04-11T17:32:04,31,1.003104654498148
14566268,2022-04-11T19:34:13,31,1.003104654498148
14566343,2022-04-11T19:50:30,31,1.003104654498148
14566389,2022-04-11T20:00:13,31,1.003104654498148
14566755,2022-04-11T21:23:27,31,1.003104654498148
14567116,2022-04-11T22:46:11,31,1.003104654498148
14567462,2022-04-12T00:00:14,31,1.003104654498148
14571946,2022-04-12T16:58:46,31,1.003104654498148
14573834,2022-04-12T23:44:41,31,1.003104654498148
14574681,2022-04-13T03:01:10,31,1.003104654498148
14574844,2022-04-13T03:35:35,31,1.003104654498148
14575510,2022-04-13T06:11:13,31,1.003104654498148
14576848,2022-04-13T11:27:13,31,1.003104654498148
14576926,2022-04-13T11:45:40,31,1.003104654498148
14577646,2022-04-13T14:31:57,31,1.003104654498148
14578340,2022-04-13T17:01:48,31,1.003104654498148
14579461,2022-04-13T21:08:25,31,1.003104654498148
14580116,2022-04-13T23:35:16,31,1.003104654498148
14580121,2022-04-13T23:36:29,31,1.003104654498148
14580121,2022-04-13T23:36:29,31,1.003104654498148
14580833,2022-04-14T02:22:21,31,1.003104654498148
14580839,2022-04-14T02:23:59,31,1.003104654498148
14584134,2022-04-14T14:39:42,31,1.003104654498148
14584261,2022-04-14T15:07:57,31,1.003104654498148
14584396,2022-04-14T15:35:54,31,1.003104654498148
14585470,2022-04-14T19:40:45,31,1.003104654498148
14585878,2022-04-14T21:10:37,31,1.003104654498148
14586628,2022-04-15T00:00:36,31,1.003104654498148
14586743,2022-04-15T00:24:03,31,1.003104654498148
14588021,2022-04-15T05:10:40,31,1.003104654498148
14588021,2022-04-15T05:10:40,31,1.003104654498148
14589173,2022-04-15T09:38:47,31,1.003104654498148
14589180,2022-04-15T09:39:29,31,1.003104654498148
14589387,2022-04-15T10:25:15,31,1.003104654498148
14589540,2022-04-15T10:59:34,31,1.003104654498148
14589856,2022-04-15T12:06:40,31,1.003104654498148
14591910,2022-04-15T19:43:43,31,1.003104654498148
14592650,2022-04-15T22:31:53,31,1.003104654498148
14592665,2022-04-15T22:35:15,31,1.003104654498148
14592867,2022-04-15T23:21:34,31,1.003104654498148
14592913,2022-04-15T23:31:53,31,1.003104654498148
14593003,2022-04-15T23:51:32,31,1.003104654498148
14593003,2022-04-15T23:51:32,31,1.003104654498148
14593003,2022-04-15T23:51:32,31,1.003104654498148
14593021,2022-04-15T23:54:15,31,1.003104654498148
14593021,2022-04-15T23:54:15,31,1.003104654498148
14593371,2022-04-16T01:17:52,31,1.003104654498148
14593399,2022-04-16T01:24:45,31,1.003104654498148
14594676,2022-04-16T06:15:00,31,1.003104654498148
14595305,2022-04-16T08:37:18,31,1.003104654498148
14595521,2022-04-16T09:24:10,31,1.003104654498148
14595521,2022-04-16T09:24:10,31,1.003104654498148
14595798,2022-04-16T10:27:22,31,1.003104654498148
14596406,2022-04-16T12:46:21,31,1.003104654498148
14598216,2022-04-16T19:17:02,31,1.003104654498148
14598216,2022-04-16T19:17:02,31,1.003104654498148
14598234,2022-04-16T19:22:28,31,1.003104654498148
14598971,2022-04-16T22:15:56,31,1.003104654498148
14599435,2022-04-16T23:56:26,31,1.003104654498148
14599537,2022-04-17T00:13:52,31,1.003104654498148
14599890,2022-04-17T01:32:37,31,1.003104654498148
14599890,2022-04-17T01:32:37,31,1.003104654498148
14599890,2022-04-17T01:32:37,31,1.003104654498148
14599895,2022-04-17T01:34:12,31,1.003104654498148
14601011,2022-04-17T05:35:50,31,1.003104654498148
14601298,2022-04-17T06:47:24,31,1.003104654498148
14601344,2022-04-17T06:59:40,31,1.003104654498148
14601472,2022-04-17T07:29:18,31,1.003104654498148
14601895,2022-04-17T09:11:22,31,1.003104654498148
14601990,2022-04-17T09:30:05,31,1.003104654498148
14601996,2022-04-17T09:30:56,31,1.003104654498148
14602065,2022-04-17T09:45:14,31,1.003104654498148
14602171,2022-04-17T10:11:24,31,1.003104654498148
14604236,2022-04-17T17:58:27,31,1.003104654498148
14605110,2022-04-17T21:14:37,31,1.003104654498148
14605118,2022-04-17T21:16:27,31,1.003104654498148
14606174,2022-04-18T01:13:04,31,1.003104654498148
14607316,2022-04-18T05:31:39,32,1.0032049649635977
14608520,2022-04-18T09:57:42,32,1.0032049649635977
14608832,2022-04-18T11:08:03,32,1.0032049649635977
14611529,2022-04-18T21:18:34,32,1.0032049649635977
14611546,2022-04-18T21:21:35,32,1.0032049649635977
14612552,2022-04-19T01:07:19,32,1.0032049649635977
14613267,2022-04-19T03:44:01,32,1.0032049649635977
14613267,2022-04-19T03:44:01,32,1.0032049649635977
14613267,2022-04-19T03:44:01,32,1.0032049649635977
14614075,2022-04-19T06:55:45,32,1.0032049649635977
14614174,2022-04-19T07:18:36,32,1.0032049649635977
14615921,2022-04-19T14:03:14,32,1.0032049649635977
14615921,2022-04-19T14:03:14,32,1.0032049649635977
14616249,2022-04-19T15:11:01,32,1.0032049649635977
14618897,2022-04-20T00:59:00,32,1.0032049649635977
14618914,2022-04-20T01:02:24,32,1.0032049649635977
14622589,2022-04-20T15:02:05,32,1.0032049649635977
14623754,2022-04-20T19:20:01,32,1.0032049649635977
14623887,2022-04-20T19:50:19,32,1.0032049649635977
14624167,2022-04-20T20:52:11,32,1.0032049649635977
14624415,2022-04-20T21:42:43,32,1.0032049649635977
14625172,2022-04-21T00:26:55,32,1.0032049649635977
14626774,2022-04-21T06:42:01,32,1.0032049649635977
14627174,2022-04-21T08:13:20,32,1.0032049649635977
14628965,2022-04-21T14:58:49,32,1.0032049649635977
14629165,2022-04-21T15:45:14,32,1.0032049649635977
14632771,2022-04-22T05:20:05,32,1.0032049649635977
14632771,2022-04-22T05:20:05,32,1.0032049649635977
14632771,2022-04-22T05:20:05,32,1.0032049649635977
14632786,2022-04-22T05:23:33,32,1.0032049649635977
14633017,2022-04-22T06:16:45,32,1.0032049649635977
14633539,2022-04-22T08:16:09,32,1.0032049649635977
14633899,2022-04-22T09:36:34,32,1.0032049649635977
14635573,2022-04-22T15:47:21,32,1.0032049649635977
14635598,2022-04-22T15:52:34,32,1.0032049649635977
14635634,2022-04-22T16:01:16,32,1.0032049649635977
14636552,2022-04-22T19:27:43,32,1.0032049649635977
14637494,2022-04-22T22:59:58,32,1.0032049649635977
14637764,2022-04-22T23:58:19,32,1.0032049649635977
14639815,2022-04-23T07:43:30,32,1.0032049649635977
14640456,2022-04-23T10:11:54,32,1.0032049649635977
14640691,2022-04-23T11:05:51,32,1.0032049649635977
14640730,2022-04-23T11:15:55,32,1.0032049649635977
14641562,2022-04-23T14:20:14,32,1.0032049649635977
14641576,2022-04-23T14:23:07,32,1.0032049649635977
14642453,2022-04-23T17:39:44,32,1.0032049649635977
14643115,2022-04-23T20:03:28,32,1.0032049649635977
14643117,2022-04-23T20:04:12,32,1.0032049649635977
14644207,2022-04-24T00:14:10,32,1.0032049649635977
14644207,2022-04-24T00:14:10,32,1.0032049649635977
14644207,2022-04-24T00:14:10,32,1.0032049649635977
14644212,2022-04-24T00:15:21,32,1.0032049649635977
14644220,2022-04-24T00:16:57,32,1.0032049649635977
14644277,2022-04-24T00:26:48,32,1.0032049649635977
14644664,2022-04-24T01:54:44,32,1.0032049649635977
14644726,2022-04-24T02:09:44,32,1.0032049649635977
14645732,2022-04-24T05:57:03,32,1.0032049649635977
14645848,2022-04-24T06:21:56,32,1.0032049649635977
14646088,2022-04-24T07:12:23,32,1.0032049649635977
14646164,2022-04-24T07:27:34,32,1.0032049649635977
14646188,2022-04-24T07:32:54,32,1.0032049649635977
14646850,2022-04-24T10:06:39,32,1.0032049649635977
14646875,2022-04-24T10:12:03,32,1.0032049649635977
14647795,2022-04-24T13:44:12,32,1.0032049649635977
14649546,2022-04-24T20:28:14,32,1.0032049649635977
14651082,2022-04-25T02:08:55,32,1.0032049649635977
14652413,2022-04-25T07:19:14,32,1.0032049649635977
14652424,2022-04-25T07:22:14,32,1.0032049649635977
14652508,2022-04-25T07:41:13,32,1.0032049649635977
14652672,2022-04-25T08:19:49,32,1.0032049649635977
14652689,2022-04-25T08:23:36,32,1.0032049649635977
14652866,2022-04-25T08:59:45,32,1.0032049649635977
14652879,2022-04-25T09:01:36,32,1.0032049649635977
14653778,2022-04-25T12:21:59,32,1.0032049649635977
14653830,2022-04-25T12:32:58,32,1.0032049649635977
14654701,2022-04-25T15:56:10,32,1.0032049649635977
14654716,2022-04-25T15:58:11,32,1.0032049649635977
14657494,2022-04-26T02:21:32,32,1.0032049649635977
14659017,2022-04-26T08:07:25,32,1.0032049649635977
14659285,2022-04-26T09:10:50,32,1.0032049649635977
14659285,2022-04-26T09:10:50,32,1.0032049649635977
14659285,2022-04-26T09:10:50,32,1.0032049649635977
14659310,2022-04-26T09:16:54,32,1.0032049649635977
14659760,2022-04-26T10:56:49,32,1.0032049649635977
14660026,2022-04-26T12:01:54,32,1.0032049649635977
14660265,2022-04-26T12:55:57,32,1.0032049649635977
14660517,2022-04-26T13:56:40,32,1.0032049649635977
14660702,2022-04-26T14:36:11,32,1.0032049649635977
14661438,2022-04-26T17:23:39,32,1.0032049649635977
14662046,2022-04-26T19:49:07,32,1.0032049649635977
14662873,2022-04-26T22:49:58,32,1.0032049649635977
14664505,2022-04-27T04:58:43,32,1.0032049649635977
14665152,2022-04-27T07:26:40,32,1.0032049649635977
14665402,2022-04-27T08:26:22,32,1.0032049649635977
14666394,2022-04-27T12:10:17,32,1.0032049649635977
14666663,2022-04-27T13:06:42,32,1.0032049649635977
14667693,2022-04-27T16:51:28,32,1.0032049649635977
14668033,2022-04-27T18:05:35,32,1.0032049649635977
14669266,2022-04-27T22:58:34,32,1.0032049649635977
14672613,2022-04-28T11:30:36,32,1.0032049649635977
14673741,2022-04-28T15:53:17,32,1.0032049649635977
14674225,2022-04-28T17:42:41,32,1.0032049649635977
14674643,2022-04-28T19:19:10,32,1.0032049649635977
14674814,2022-04-28T19:55:24,32,1.0032049649635977
14674841,2022-04-28T20:01:51,32,1.0032049649635977
14675354,2022-04-28T22:01:21,32,1.0032049649635977
14677168,2022-04-29T04:44:42,32,1.0032049649635977
14678093,2022-04-29T08:22:04,32,1.0032049649635977
14679771,2022-04-29T14:35:31,32,1.0032049649635977
