,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
519,519,14989473,51589078061093931162,508223611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655621960,2022-06-19 06:59:20
520,520,14989573,51589078061093931162,508223611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655623641,2022-06-19 07:27:21
521,521,14989673,51589078061093931162,508223611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655625300,2022-06-19 07:55:00
522,522,14989773,51589078061093931162,508223611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655626772,2022-06-19 08:19:32
523,523,14989873,51589078061093931162,508223611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655628441,2022-06-19 08:47:21
524,524,14989973,51589078061093931162,508223611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655630014,2022-06-19 09:13:34
525,525,14990073,51589078061093931162,508223611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655631281,2022-06-19 09:34:41
526,526,14990173,51589078061093931162,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655632636,2022-06-19 09:57:16
527,527,14990273,51589078061093931162,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655634160,2022-06-19 10:22:40
528,528,14990373,51589078061093931162,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655635457,2022-06-19 10:44:17
529,529,14990473,51589078061093931162,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655636981,2022-06-19 11:09:41
530,530,14990573,51589078061093931162,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655638453,2022-06-19 11:34:13
531,531,14990673,51589078061093931162,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655640091,2022-06-19 12:01:31
532,532,14990773,51589078061093931162,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655641646,2022-06-19 12:27:26
533,533,14990873,51594641601844417571,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655643097,2022-06-19 12:51:37
534,534,14990973,51594641601844417571,508723611536384663543,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655644733,2022-06-19 13:18:53
535,535,14991073,49773074351956365431,514307767777074208748,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655646369,2022-06-19 13:46:09
536,536,14991173,49773074351956365431,514307767777074208748,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655647930,2022-06-19 14:12:10
537,537,14991273,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655649489,2022-06-19 14:38:09
538,538,14991373,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655650793,2022-06-19 14:59:53
539,539,14991473,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655652437,2022-06-19 15:27:17
540,540,14991573,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655653991,2022-06-19 15:53:11
541,541,14991673,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655655565,2022-06-19 16:19:25
542,542,14991773,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655656985,2022-06-19 16:43:05
543,543,14991873,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655658379,2022-06-19 17:06:19
544,544,14991973,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655660127,2022-06-19 17:35:27
545,545,14992073,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655661462,2022-06-19 17:57:42
546,546,14992173,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655662881,2022-06-19 18:21:21
547,547,14992273,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655664391,2022-06-19 18:46:31
548,548,14992373,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655665630,2022-06-19 19:07:10
549,549,14992473,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655667019,2022-06-19 19:30:19
550,550,14992573,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655668527,2022-06-19 19:55:27
551,551,14992673,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655670009,2022-06-19 20:20:09
552,552,14992773,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655671315,2022-06-19 20:41:55
553,553,14992873,53589885990219324917,510724042025270897926,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655673062,2022-06-19 21:11:02
554,554,14992973,51919770694670164335,512322260038941680407,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655674777,2022-06-19 21:39:37
555,555,14993073,52120490060410237551,512133860548523300981,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655676127,2022-06-19 22:02:07
556,556,14993173,52120490060410237551,512133860548523300981,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655677893,2022-06-19 22:31:33
557,557,14993273,52120490060410237551,512133860548523300981,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655679391,2022-06-19 22:56:31
558,558,14993373,52120490060410237551,512133860548523300981,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655681039,2022-06-19 23:23:59
559,559,14993473,53598531060410237551,510747731660451255570,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655682564,2022-06-19 23:49:24
560,560,14993573,53598531060410237551,510747731660451255570,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655683934,2022-06-20 00:12:14
561,561,14993673,53598531060410237551,510747731660451255570,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655685406,2022-06-20 00:36:46
562,562,14993773,53598531060410237551,510747731660451255570,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655686840,2022-06-20 01:00:40
563,563,14993873,53598531060410237551,510747731660451255570,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655688382,2022-06-20 01:26:22
564,564,14993973,53598531060410237551,510747731660451255570,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655689809,2022-06-20 01:50:09
565,565,14994073,53598531060410237551,510747731660451255570,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655691309,2022-06-20 02:15:09
566,566,14994173,53568494208311839579,510776451316985467379,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655692961,2022-06-20 02:42:41
567,567,14994273,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655694402,2022-06-20 03:06:42
568,568,14994373,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655695998,2022-06-20 03:33:18
569,569,14994473,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655697315,2022-06-20 03:55:15
570,570,14994573,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655698779,2022-06-20 04:19:39
571,571,14994673,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655700041,2022-06-20 04:40:41
572,572,14994773,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655701360,2022-06-20 05:02:40
573,573,14994873,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655702823,2022-06-20 05:27:03
574,574,14994973,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655704277,2022-06-20 05:51:17
575,575,14995073,51356244284052742375,509051746944191443902,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655706047,2022-06-20 06:20:47
576,576,14995173,50665344238386154456,509712605907569743312,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655707711,2022-06-20 06:48:31
577,577,14995273,50665344238386154456,509712605907569743312,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655709257,2022-06-20 07:14:17
578,578,14995373,50665344238386154456,509712605907569743312,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655710989,2022-06-20 07:43:09
579,579,14995473,52153681868516904328,508317915978368469353,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655712494,2022-06-20 08:08:14
580,580,14995573,52153681868516904328,508317915978368469353,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655714039,2022-06-20 08:33:59
581,581,14995673,52935560125231763509,507586115082201047188,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655715689,2022-06-20 09:01:29
582,582,14995773,50217449159775439355,510184517269527186295,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655717092,2022-06-20 09:24:52
583,583,14995873,50217449159775439355,510184517269527186295,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655718606,2022-06-20 09:50:06
584,584,14995973,50217449159775439355,510184517269527186295,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655719819,2022-06-20 10:10:19
585,585,14996073,50217449159775439355,509684517269527186296,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655721148,2022-06-20 10:32:28
586,586,14996173,50217449159775439355,509684517269527186296,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655722569,2022-06-20 10:56:09
587,587,14996273,50217449159775439355,509684517269527186296,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655724117,2022-06-20 11:21:57
588,588,14996373,50217449159775439355,509684517269527186296,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655725374,2022-06-20 11:42:54
589,589,14996473,50217449159775439355,509684517269527186296,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655726662,2022-06-20 12:04:22
590,590,14996573,50217449159775439355,509684517269527186296,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655728273,2022-06-20 12:31:13
591,591,14996673,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655729750,2022-06-20 12:55:50
592,592,14996773,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655731294,2022-06-20 13:21:34
593,593,14996873,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655732715,2022-06-20 13:45:15
594,594,14996973,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655734103,2022-06-20 14:08:23
595,595,14997073,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655735465,2022-06-20 14:31:05
596,596,14997173,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655737080,2022-06-20 14:58:00
597,597,14997273,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655738527,2022-06-20 15:22:07
598,598,14997373,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655740032,2022-06-20 15:47:12
599,599,14997473,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655741297,2022-06-20 16:08:17
600,600,14997573,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655743001,2022-06-20 16:36:41
601,601,14997673,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655744390,2022-06-20 16:59:50
602,602,14997773,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655746015,2022-06-20 17:26:55
603,603,14997873,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655747649,2022-06-20 17:54:09
604,604,14997973,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655749088,2022-06-20 18:18:08
605,605,14998073,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655750331,2022-06-20 18:38:51
606,606,14998173,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655751930,2022-06-20 19:05:30
607,607,14998273,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655753411,2022-06-20 19:30:11
608,608,14998373,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655754871,2022-06-20 19:54:31
609,609,14998473,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655756127,2022-06-20 20:15:27
610,610,14998573,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655757639,2022-06-20 20:40:39
611,611,14998673,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655759213,2022-06-20 21:06:53
612,612,14998773,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655760604,2022-06-20 21:30:04
613,613,14998873,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655762159,2022-06-20 21:55:59
614,614,14998973,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655763656,2022-06-20 22:20:56
615,615,14999073,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655765182,2022-06-20 22:46:22
616,616,14999173,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655766801,2022-06-20 23:13:21
617,617,14999273,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655768047,2022-06-20 23:34:07
618,618,14999373,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655769371,2022-06-20 23:56:11
619,619,14999473,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655770603,2022-06-21 00:16:43
620,620,14999573,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655771939,2022-06-21 00:38:59
621,621,14999673,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655773419,2022-06-21 01:03:39
622,622,14999773,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655774829,2022-06-21 01:27:09
623,623,14999873,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655776604,2022-06-21 01:56:44
624,624,14999973,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655778123,2022-06-21 02:22:03
625,625,15000073,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655779710,2022-06-21 02:48:30
626,626,15000173,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655781363,2022-06-21 03:16:03
627,627,15000273,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655782846,2022-06-21 03:40:46
628,628,15000373,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655784522,2022-06-21 04:08:42
629,629,15000473,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655786106,2022-06-21 04:35:06
630,630,15000573,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655787543,2022-06-21 04:59:03
631,631,15000673,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655789052,2022-06-21 05:24:12
632,632,15000773,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655790543,2022-06-21 05:49:03
633,633,15000873,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655792225,2022-06-21 06:17:05
634,634,15000973,52222937653276639849,507809900510054581825,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655794243,2022-06-21 06:50:43
635,635,15001073,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655795838,2022-06-21 07:17:18
636,636,15001173,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655797277,2022-06-21 07:41:17
637,637,15001273,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655798702,2022-06-21 08:05:02
638,638,15001373,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655800353,2022-06-21 08:32:33
639,639,15001473,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655801815,2022-06-21 08:56:55
640,640,15001573,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655803347,2022-06-21 09:22:27
641,641,15001673,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655804702,2022-06-21 09:45:02
642,642,15001773,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655806320,2022-06-21 10:12:00
643,643,15001873,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655807523,2022-06-21 10:32:03
644,644,15001973,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655809330,2022-06-21 11:02:10
645,645,15002073,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655811000,2022-06-21 11:30:00
646,646,15002173,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655812465,2022-06-21 11:54:25
647,647,15002273,52205952823137254942,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655814001,2022-06-21 12:20:01
648,648,15002373,52211637945170042418,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655815682,2022-06-21 12:48:02
649,649,15002473,52211637945170042418,507826126570748318973,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655817170,2022-06-21 13:12:50
650,650,15002573,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655819007,2022-06-21 13:43:27
651,651,15002673,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655820686,2022-06-21 14:11:26
652,652,15002773,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655822507,2022-06-21 14:41:47
653,653,15002873,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655823947,2022-06-21 15:05:47
654,654,15002973,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655825720,2022-06-21 15:35:20
655,655,15003073,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655827218,2022-06-21 16:00:18
656,656,15003173,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655828808,2022-06-21 16:26:48
657,657,15003273,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655830549,2022-06-21 16:55:49
658,658,15003373,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655832273,2022-06-21 17:24:33
659,659,15003473,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655833735,2022-06-21 17:48:55
660,660,15003573,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655835470,2022-06-21 18:17:50
661,661,15003673,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655836986,2022-06-21 18:43:06
662,662,15003773,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655838730,2022-06-21 19:12:10
663,663,15003873,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655840379,2022-06-21 19:39:39
664,664,15003973,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655841974,2022-06-21 20:06:14
665,665,15004073,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655843338,2022-06-21 20:28:58
666,666,15004173,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655845014,2022-06-21 20:56:54
667,667,15004273,49247109398558818227,510662782860357770436,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655846274,2022-06-21 21:17:54
668,668,15004373,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655847989,2022-06-21 21:46:29
669,669,15004473,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655849449,2022-06-21 22:10:49
670,670,15004573,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655850862,2022-06-21 22:34:22
671,671,15004673,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655852839,2022-06-21 23:07:19
672,672,15004773,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655854596,2022-06-21 23:36:36
673,673,15004873,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655856342,2022-06-22 00:05:42
674,674,15004973,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655858482,2022-06-22 00:41:22
675,675,15005073,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655859825,2022-06-22 01:03:45
676,676,15005173,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655861490,2022-06-22 01:31:30
677,677,15005273,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655863243,2022-06-22 02:00:43
678,678,15005373,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655864683,2022-06-22 02:24:43
679,679,15005473,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655866130,2022-06-22 02:48:50
680,680,15005573,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655867836,2022-06-22 03:17:16
681,681,15005673,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655869402,2022-06-22 03:43:22
682,682,15005773,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655871232,2022-06-22 04:13:52
683,683,15005873,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655873117,2022-06-22 04:45:17
684,684,15005973,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655874555,2022-06-22 05:09:15
685,685,15006073,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655876103,2022-06-22 05:35:03
686,686,15006173,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655877676,2022-06-22 06:01:16
687,687,15006273,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655879185,2022-06-22 06:26:25
688,688,15006373,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655880750,2022-06-22 06:52:30
