block_number,timestamp,tick,price
15310039,2022-08-09T20:08:43,3078,1.3604079405079046
15310039,2022-08-09T20:08:43,3480,1.4162076091558895
15310039,2022-08-09T20:08:43,404,1.0412250786414505
15310532,2022-08-09T21:59:38,404,1.0412250786414505
15311246,2022-08-10T00:38:50,404,1.0412250786414505
15311623,2022-08-10T02:04:35,403,1.041120966544796
15312130,2022-08-10T03:55:38,400,1.0408086927116809
15312318,2022-08-10T04:40:36,403,1.041120966544796
15312616,2022-08-10T05:53:19,403,1.041120966544796
15312714,2022-08-10T06:15:47,409,1.0417457953136917
15313241,2022-08-10T08:17:25,409,1.0417457953136917
15313324,2022-08-10T08:35:37,408,1.0416416311505767
15313333,2022-08-10T08:37:45,408,1.0416416311505767
15313848,2022-08-10T10:36:33,408,1.0416416311505767
15314339,2022-08-10T12:32:05,465,1.0475956435681912
15314339,2022-08-10T12:32:05,418,1.0426837416454802
15314350,2022-08-10T12:34:00,417,1.0425794836971105
15314436,2022-08-10T12:52:57,414,1.0422667723963461
15314784,2022-08-10T14:05:00,415,1.0423709990735857
15314784,2022-08-10T14:05:00,418,1.0426837416454802
15315051,2022-08-10T15:08:13,414,1.0422667723963461
15315190,2022-08-10T15:43:05,411,1.0419541548902125
15316252,2022-08-10T19:38:53,411,1.0419541548902125
15316683,2022-08-10T21:15:25,411,1.0419541548902125
15316759,2022-08-10T21:30:57,410,1.041849969893223
15317176,2022-08-10T23:00:17,412,1.0420583503057015
15317209,2022-08-10T23:06:43,412,1.0420583503057015
15317211,2022-08-10T23:06:54,413,1.042162556140732
15317453,2022-08-11T00:06:08,415,1.0423709990735857
15317547,2022-08-11T00:28:28,415,1.0423709990735857
15317768,2022-08-11T01:18:20,413,1.042162556140732
15317780,2022-08-11T01:20:03,413,1.042162556140732
15317792,2022-08-11T01:21:26,413,1.042162556140732
15317879,2022-08-11T01:40:55,417,1.0425794836971105
15317918,2022-08-11T01:51:17,417,1.0425794836971105
15318072,2022-08-11T02:24:41,417,1.0425794836971105
15318128,2022-08-11T02:35:57,417,1.0425794836971105
15318165,2022-08-11T02:42:54,417,1.0425794836971105
15318416,2022-08-11T03:46:09,426,1.0435181806486415
15318467,2022-08-11T03:56:32,427,1.0436225324667066
15318514,2022-08-11T04:09:13,436,1.0445621685377156
15318560,2022-08-11T04:19:12,437,1.0446666247545693
15318590,2022-08-11T04:26:25,437,1.0446666247545693
15318772,2022-08-11T05:05:20,437,1.0446666247545693
15318885,2022-08-11T05:31:24,450,1.0460255065055668
15318978,2022-08-11T05:51:15,450,1.0460255065055668
15319483,2022-08-11T07:42:35,450,1.0460255065055668
15319539,2022-08-11T07:57:24,1929,1.2127498150553258
15319539,2022-08-11T07:57:24,2623,1.299899411720512
15319539,2022-08-11T07:57:24,455,1.046548623871831
15319631,2022-08-11T08:22:39,455,1.046548623871831
15319824,2022-08-11T09:06:38,455,1.046548623871831
15319883,2022-08-11T09:21:26,466,1.047700403132548
15320206,2022-08-11T10:32:56,463,1.047386155863157
15320228,2022-08-11T10:37:28,470,1.0481195461600161
15320569,2022-08-11T11:57:53,469,1.0480147446855475
15321076,2022-08-11T13:51:44,469,1.0480147446855475
15321150,2022-08-11T14:05:38,478,1.048958335329119
15321366,2022-08-11T14:57:49,475,1.0486437107555324
15321500,2022-08-11T15:26:26,475,1.0486437107555324
15321563,2022-08-11T15:42:49,470,1.0481195461600161
15321743,2022-08-11T16:25:57,475,1.0486437107555324
15321795,2022-08-11T16:38:22,474,1.0485388568698455
15322576,2022-08-11T19:41:17,546,1.056115199935366
15322576,2022-08-11T19:41:17,606,1.062470620565836
15322576,2022-08-11T19:41:17,487,1.0499027755440415
15322576,2022-08-11T19:41:17,481,1.0492730542995168
15322598,2022-08-11T19:44:50,478,1.048958335329119
15322749,2022-08-11T20:17:19,477,1.0488534499841207
15323006,2022-08-11T21:17:03,477,1.0488534499841207
15323064,2022-08-11T21:30:37,492,1.0504278319325906
15323066,2022-08-11T21:31:07,485,1.0496928264818168
15323358,2022-08-11T22:38:51,488,1.0500077658215958
15323386,2022-08-11T22:44:18,483,1.049482919403107
15323527,2022-08-11T23:14:54,482,1.0493779816049467
15323736,2022-08-11T23:59:20,482,1.0493779816049467
15324128,2022-08-12T01:25:35,482,1.0493779816049467
15324128,2022-08-12T01:25:35,482,1.0493779816049467
15324497,2022-08-12T02:45:12,482,1.0493779816049467
15325215,2022-08-12T05:38:58,481,1.0492730542995168
15325361,2022-08-12T06:12:27,481,1.0492730542995168
15325679,2022-08-12T07:24:57,481,1.0492730542995168
15325749,2022-08-12T07:39:32,484,1.0495878676950474
15325783,2022-08-12T07:47:20,485,1.0496928264818168
15325802,2022-08-12T07:52:17,485,1.0496928264818168
15326031,2022-08-12T08:48:50,488,1.0500077658215958
15326397,2022-08-12T10:06:03,492,1.0504278319325906
15326531,2022-08-12T10:42:45,492,1.0504278319325906
15326534,2022-08-12T10:43:13,493,1.0505328747157838
15327565,2022-08-12T14:42:11,517,1.053057055213231
15327565,2022-08-12T14:42:11,589,1.0606660450619043
15327565,2022-08-12T14:42:11,529,1.0543214189288679
15327565,2022-08-12T14:42:11,504,1.0516890388444247
15327812,2022-08-12T15:36:10,496,1.0508480660952353
15329258,2022-08-12T20:56:21,494,1.0506379280032554
15329259,2022-08-12T20:57:03,488,1.0500077658215958
15329412,2022-08-12T21:30:21,488,1.0500077658215958
15329532,2022-08-12T21:56:44,493,1.0505328747157838
15329570,2022-08-12T22:04:20,494,1.0506379280032554
15330065,2022-08-12T23:56:36,494,1.0506379280032554
15330162,2022-08-13T00:19:10,494,1.0506379280032554
15330784,2022-08-13T02:34:31,494,1.0506379280032554
15331295,2022-08-13T04:28:49,494,1.0506379280032554
15331726,2022-08-13T06:04:22,498,1.0510582462169349
15331868,2022-08-13T06:39:48,498,1.0510582462169349
15332223,2022-08-13T07:56:19,497,1.0509531509018448
15332246,2022-08-13T07:59:45,496,1.0508480660952353
15332403,2022-08-13T08:40:12,509,1.0522149885432681
15332624,2022-08-13T09:32:08,509,1.0522149885432681
15332708,2022-08-13T09:51:57,508,1.0521097775655117
15332995,2022-08-13T10:57:25,509,1.0522149885432681
15333230,2022-08-13T11:45:19,508,1.0521097775655117
15333257,2022-08-13T11:51:42,508,1.0521097775655117
15334132,2022-08-13T15:11:27,507,1.0520045771078008
15334373,2022-08-13T16:10:45,516,1.0529517600372271
15334455,2022-08-13T16:27:48,1022,1.1075993111017677
15334455,2022-08-13T16:27:48,1564,1.169284683857216
15334455,2022-08-13T16:27:48,525,1.0538997957723555
15334517,2022-08-13T16:43:17,529,1.0543214189288679
15334546,2022-08-13T16:51:28,527,1.0541105862705078
15334600,2022-08-13T17:03:09,530,1.0544268510707606
15334800,2022-08-13T17:44:09,532,1.0546377469852433
15334860,2022-08-13T17:55:16,536,1.0550596653665207
15335255,2022-08-13T19:29:48,535,1.054954169949526
15335458,2022-08-13T20:14:49,535,1.054954169949526
15336163,2022-08-13T22:54:40,535,1.054954169949526
15336389,2022-08-13T23:44:31,532,1.0546377469852433
15336536,2022-08-14T00:18:46,532,1.0546377469852433
15336536,2022-08-14T00:18:46,533,1.0547432107599417
15337031,2022-08-14T02:12:02,532,1.0546377469852433
15337031,2022-08-14T02:12:02,532,1.0546377469852433
15337041,2022-08-14T02:14:16,532,1.0546377469852433
15337082,2022-08-14T02:26:44,532,1.0546377469852433
15337082,2022-08-14T02:26:44,532,1.0546377469852433
15337530,2022-08-14T04:07:52,520,1.0533730039225595
15337531,2022-08-14T04:08:28,523,1.0536890474259797
15337717,2022-08-14T04:53:35,527,1.0541105862705078
15337847,2022-08-14T05:24:48,528,1.054215997329135
15338058,2022-08-14T06:11:03,528,1.054215997329135
15338224,2022-08-14T06:46:27,621,1.0640654425744054
15338224,2022-08-14T06:46:27,638,1.0658758016796015
15338224,2022-08-14T06:46:27,530,1.0544268510707606
15338372,2022-08-14T07:23:20,529,1.0543214189288679
15338406,2022-08-14T07:31:19,529,1.0543214189288679
15338479,2022-08-14T07:45:16,528,1.054215997329135
15338509,2022-08-14T07:52:53,530,1.0544268510707606
15338564,2022-08-14T08:05:24,529,1.0543214189288679
15339370,2022-08-14T11:02:02,529,1.0543214189288679
15339523,2022-08-14T11:34:48,529,1.0543214189288679
15340264,2022-08-14T14:23:04,529,1.0543214189288679
15340338,2022-08-14T14:38:46,529,1.0543214189288679
15341089,2022-08-14T17:29:58,532,1.0546377469852433
15341150,2022-08-14T17:44:57,532,1.0546377469852433
15341283,2022-08-14T18:15:35,531,1.0545322937558677
15341292,2022-08-14T18:17:29,531,1.0545322937558677
15341331,2022-08-14T18:25:36,531,1.0545322937558677
15342244,2022-08-14T21:53:37,531,1.0545322937558677
15343131,2022-08-15T01:23:51,531,1.0545322937558677
15343228,2022-08-15T01:43:31,531,1.0545322937558677
15343387,2022-08-15T02:19:59,531,1.0545322937558677
15344007,2022-08-15T04:42:22,531,1.0545322937558677
15344439,2022-08-15T06:27:10,531,1.0545322937558677
15344555,2022-08-15T06:55:34,531,1.0545322937558677
15344569,2022-08-15T06:58:11,531,1.0545322937558677
15344622,2022-08-15T07:08:44,531,1.0545322937558677
15344686,2022-08-15T07:20:54,531,1.0545322937558677
15344737,2022-08-15T07:31:50,531,1.0545322937558677
15344940,2022-08-15T08:16:37,531,1.0545322937558677
15345380,2022-08-15T09:53:43,530,1.0544268510707606
15345506,2022-08-15T10:28:19,529,1.0543214189288679
15345594,2022-08-15T10:50:49,529,1.0543214189288679
15346054,2022-08-15T12:39:35,529,1.0543214189288679
15346062,2022-08-15T12:40:37,529,1.0543214189288679
15346131,2022-08-15T12:55:54,529,1.0543214189288679
15346391,2022-08-15T13:54:48,524,1.0537944163307225
15346623,2022-08-15T14:47:23,521,1.0534783412229518
15346662,2022-08-15T14:55:33,524,1.0537944163307225
15346920,2022-08-15T15:54:42,526,1.0540051857519326
15347370,2022-08-15T17:37:49,525,1.0538997957723555
15347572,2022-08-15T18:25:59,525,1.0538997957723555
15347877,2022-08-15T19:37:55,523,1.0536890474259797
15348034,2022-08-15T20:09:17,523,1.0536890474259797
15348080,2022-08-15T20:18:03,523,1.0536890474259797
15348080,2022-08-15T20:18:03,523,1.0536890474259797
15348099,2022-08-15T20:22:57,519,1.0532676771548442
15348428,2022-08-15T21:40:43,520,1.0533730039225595
15349145,2022-08-16T00:19:56,525,1.0538997957723555
15349693,2022-08-16T02:15:20,526,1.0540051857519326
15350047,2022-08-16T03:42:55,525,1.0538997957723555
15350397,2022-08-16T05:04:45,526,1.0540051857519326
15350397,2022-08-16T05:04:45,525,1.0538997957723555
15350397,2022-08-16T05:04:45,525,1.0538997957723555
15350397,2022-08-16T05:04:45,527,1.0541105862705078
15350463,2022-08-16T05:18:18,527,1.0541105862705078
15350860,2022-08-16T06:49:33,527,1.0541105862705078
15351050,2022-08-16T07:34:29,526,1.0540051857519326
15351195,2022-08-16T08:06:11,526,1.0540051857519326
15351261,2022-08-16T08:20:44,526,1.0540051857519326
15351303,2022-08-16T08:28:30,526,1.0540051857519326
15351690,2022-08-16T09:54:22,521,1.0534783412229518
15351737,2022-08-16T10:03:30,517,1.053057055213231
15352066,2022-08-16T11:22:51,517,1.053057055213231
15352188,2022-08-16T11:52:53,517,1.053057055213231
15352305,2022-08-16T12:18:35,516,1.0529517600372271
15352327,2022-08-16T12:23:58,516,1.0529517600372271
15352756,2022-08-16T13:58:39,516,1.0529517600372271
15352863,2022-08-16T14:23:53,507,1.0520045771078008
15353405,2022-08-16T16:26:41,507,1.0520045771078008
15353611,2022-08-16T17:14:22,507,1.0520045771078008
15353937,2022-08-16T18:31:09,508,1.0521097775655117
15354589,2022-08-16T20:55:42,508,1.0521097775655117
15355222,2022-08-16T23:14:44,508,1.0521097775655117
15355255,2022-08-16T23:21:37,508,1.0521097775655117
15355453,2022-08-17T00:03:57,508,1.0521097775655117
15355598,2022-08-17T00:34:58,509,1.0522149885432681
15356166,2022-08-17T02:55:48,506,1.051899387169084
15356807,2022-08-17T05:16:20,506,1.051899387169084
15356857,2022-08-17T05:25:56,506,1.051899387169084
15357087,2022-08-17T06:21:03,509,1.0522149885432681
15357118,2022-08-17T06:27:36,509,1.0522149885432681
15357259,2022-08-17T07:00:25,507,1.0520045771078008
15357408,2022-08-17T07:33:23,508,1.0521097775655117
15357465,2022-08-17T07:47:10,509,1.0522149885432681
15357747,2022-08-17T08:48:35,509,1.0522149885432681
15357797,2022-08-17T08:59:11,508,1.0521097775655117
15357827,2022-08-17T09:04:35,508,1.0521097775655117
15358310,2022-08-17T10:52:07,509,1.0522149885432681
15358317,2022-08-17T10:53:23,509,1.0522149885432681
15358431,2022-08-17T11:19:26,509,1.0522149885432681
15358446,2022-08-17T11:22:13,509,1.0522149885432681
15358540,2022-08-17T11:45:58,509,1.0522149885432681
15358555,2022-08-17T11:49:27,512,1.052530684607333
15359128,2022-08-17T14:03:38,512,1.052530684607333
15359286,2022-08-17T14:38:44,512,1.052530684607333
15359465,2022-08-17T15:17:36,512,1.052530684607333
15359550,2022-08-17T15:34:03,513,1.0526359376757937
15360564,2022-08-17T19:29:50,513,1.0526359376757937
15361446,2022-08-17T22:56:46,513,1.0526359376757937
15361494,2022-08-17T23:09:34,513,1.0526359376757937
15362945,2022-08-18T04:30:10,513,1.0526359376757937
15363040,2022-08-18T04:52:33,501,1.0513735952235985
15363041,2022-08-18T04:52:35,504,1.0516890388444247
15363171,2022-08-18T05:20:56,511,1.0524254420631267
15363451,2022-08-18T06:23:43,511,1.0524254420631267
15363452,2022-08-18T06:23:48,511,1.0524254420631267
15364058,2022-08-18T08:58:49,511,1.0524254420631267
15364788,2022-08-18T11:39:41,511,1.0524254420631267
15365149,2022-08-18T13:00:29,511,1.0524254420631267
15366062,2022-08-18T16:30:30,511,1.0524254420631267
15366193,2022-08-18T17:02:02,511,1.0524254420631267
15366231,2022-08-18T17:12:02,511,1.0524254420631267
15366479,2022-08-18T18:10:24,510,1.0523202100421225
15366593,2022-08-18T18:36:39,510,1.0523202100421225
15366747,2022-08-18T19:11:49,510,1.0523202100421225
15366953,2022-08-18T19:56:21,510,1.0523202100421225
15367295,2022-08-18T21:15:25,510,1.0523202100421225
15368189,2022-08-19T00:29:55,510,1.0523202100421225
15368191,2022-08-19T00:30:18,510,1.0523202100421225
15368304,2022-08-19T00:59:23,510,1.0523202100421225
15368453,2022-08-19T01:35:34,510,1.0523202100421225
15369352,2022-08-19T04:48:08,510,1.0523202100421225
15369422,2022-08-19T05:04:42,510,1.0523202100421225
15369888,2022-08-19T06:58:18,510,1.0523202100421225
15370154,2022-08-19T08:04:49,506,1.051899387169084
15370157,2022-08-19T08:05:40,506,1.051899387169084
15370211,2022-08-19T08:17:13,505,1.0517942077483091
15370245,2022-08-19T08:25:58,505,1.0517942077483091
15370670,2022-08-19T10:09:36,505,1.0517942077483091
15370718,2022-08-19T10:23:03,505,1.0517942077483091
15370746,2022-08-19T10:30:09,506,1.051899387169084
15370746,2022-08-19T10:30:09,506,1.051899387169084
15370747,2022-08-19T10:30:19,506,1.051899387169084
15370777,2022-08-19T10:36:42,506,1.051899387169084
15370853,2022-08-19T10:55:28,506,1.051899387169084
15370895,2022-08-19T11:04:33,506,1.051899387169084
15370898,2022-08-19T11:05:15,506,1.051899387169084
15370961,2022-08-19T11:15:59,506,1.051899387169084
15371042,2022-08-19T11:33:23,507,1.0520045771078008
15371043,2022-08-19T11:33:58,507,1.0520045771078008
15371103,2022-08-19T11:48:58,507,1.0520045771078008
15371119,2022-08-19T11:52:08,507,1.0520045771078008
15371176,2022-08-19T12:04:47,507,1.0520045771078008
15371247,2022-08-19T12:17:47,507,1.0520045771078008
15371841,2022-08-19T14:34:35,507,1.0520045771078008
15372420,2022-08-19T16:40:36,507,1.0520045771078008
15373454,2022-08-19T20:38:16,507,1.0520045771078008
15373760,2022-08-19T21:54:19,507,1.0520045771078008
15373760,2022-08-19T21:54:19,507,1.0520045771078008
15373760,2022-08-19T21:54:19,507,1.0520045771078008
15373760,2022-08-19T21:54:19,507,1.0520045771078008
15373841,2022-08-19T22:11:35,507,1.0520045771078008
15374082,2022-08-19T23:04:57,506,1.051899387169084
15374083,2022-08-19T23:05:15,505,1.0517942077483091
15374084,2022-08-19T23:05:18,505,1.0517942077483091
15374158,2022-08-19T23:22:42,505,1.0517942077483091
15374267,2022-08-19T23:48:51,506,1.051899387169084
15376856,2022-08-20T09:34:08,506,1.051899387169084
15377354,2022-08-20T11:28:04,508,1.0521097775655117
15378051,2022-08-20T14:09:21,508,1.0521097775655117
15378237,2022-08-20T14:52:38,509,1.0522149885432681
15378285,2022-08-20T15:02:36,509,1.0522149885432681
15379088,2022-08-20T18:06:12,509,1.0522149885432681
15379615,2022-08-20T20:05:06,508,1.0521097775655117
15379616,2022-08-20T20:05:14,508,1.0521097775655117
15379846,2022-08-20T20:58:11,508,1.0521097775655117
15379875,2022-08-20T21:04:47,505,1.0517942077483091
15379915,2022-08-20T21:14:15,506,1.051899387169084
15380037,2022-08-20T21:41:34,508,1.0521097775655117
15380190,2022-08-20T22:14:29,508,1.0521097775655117
15380583,2022-08-20T23:42:47,508,1.0521097775655117
15380788,2022-08-21T00:25:13,510,1.0523202100421225
15381402,2022-08-21T02:43:29,509,1.0522149885432681
15381709,2022-08-21T04:01:06,508,1.0521097775655117
15381777,2022-08-21T04:15:02,594,1.0611964841616468
15381778,2022-08-21T04:15:26,537,1.0551651713330574
15381780,2022-08-21T04:15:50,517,1.053057055213231
15381821,2022-08-21T04:26:12,517,1.053057055213231
15381821,2022-08-21T04:26:12,517,1.053057055213231
15381824,2022-08-21T04:26:37,508,1.0521097775655117
15382108,2022-08-21T05:28:18,508,1.0521097775655117
15382199,2022-08-21T05:49:59,508,1.0521097775655117
15382792,2022-08-21T08:02:04,508,1.0521097775655117
15382832,2022-08-21T08:12:37,508,1.0521097775655117
15382858,2022-08-21T08:18:38,508,1.0521097775655117
15382876,2022-08-21T08:20:59,508,1.0521097775655117
15383133,2022-08-21T09:19:05,507,1.0520045771078008
15383139,2022-08-21T09:21:08,507,1.0520045771078008
15383333,2022-08-21T09:58:21,508,1.0521097775655117
15383337,2022-08-21T09:59:01,508,1.0521097775655117
15383433,2022-08-21T10:22:23,508,1.0521097775655117
15383504,2022-08-21T10:37:33,508,1.0521097775655117
15383576,2022-08-21T10:52:28,510,1.0523202100421225
15383582,2022-08-21T10:53:48,509,1.0522149885432681
15383942,2022-08-21T12:18:44,509,1.0522149885432681
15384044,2022-08-21T12:45:02,509,1.0522149885432681
15384078,2022-08-21T12:51:03,509,1.0522149885432681
15384091,2022-08-21T12:54:52,509,1.0522149885432681
15384190,2022-08-21T13:18:39,509,1.0522149885432681
15384196,2022-08-21T13:20:38,509,1.0522149885432681
15384197,2022-08-21T13:20:54,510,1.0523202100421225
15384198,2022-08-21T13:20:56,511,1.0524254420631267
15384211,2022-08-21T13:24:39,511,1.0524254420631267
15384214,2022-08-21T13:25:16,512,1.052530684607333
15384218,2022-08-21T13:26:19,512,1.052530684607333
15384221,2022-08-21T13:26:44,512,1.052530684607333
15384221,2022-08-21T13:26:44,512,1.052530684607333
15384254,2022-08-21T13:34:18,513,1.0526359376757937
15384264,2022-08-21T13:36:23,513,1.0526359376757937
15384308,2022-08-21T13:46:38,513,1.0526359376757937
15384514,2022-08-21T14:37:25,513,1.0526359376757937
15384520,2022-08-21T14:39:56,513,1.0526359376757937
15384591,2022-08-21T14:56:32,509,1.0522149885432681
15384803,2022-08-21T15:53:49,509,1.0522149885432681
15385218,2022-08-21T17:25:28,509,1.0522149885432681
15385444,2022-08-21T18:12:25,509,1.0522149885432681
15385930,2022-08-21T19:54:09,509,1.0522149885432681
15385990,2022-08-21T20:05:22,509,1.0522149885432681
15386283,2022-08-21T21:17:03,509,1.0522149885432681
15386569,2022-08-21T22:22:58,509,1.0522149885432681
15386684,2022-08-21T22:47:05,509,1.0522149885432681
15386774,2022-08-21T23:02:58,510,1.0523202100421225
15386888,2022-08-21T23:24:06,510,1.0523202100421225
15386947,2022-08-21T23:38:10,510,1.0523202100421225
15387665,2022-08-22T02:27:32,510,1.0523202100421225
15387699,2022-08-22T02:34:47,510,1.0523202100421225
15387745,2022-08-22T02:44:04,520,1.0533730039225595
15387745,2022-08-22T02:44:04,539,1.0553762149189758
15387745,2022-08-22T02:44:04,525,1.0538997957723555
15387745,2022-08-22T02:44:04,518,1.0531623609187521
15388320,2022-08-22T05:00:09,519,1.0532676771548442
15388524,2022-08-22T05:47:52,524,1.0537944163307225
15388614,2022-08-22T06:05:22,524,1.0537944163307225
15388693,2022-08-22T06:25:10,524,1.0537944163307225
15388769,2022-08-22T06:43:28,524,1.0537944163307225
15388951,2022-08-22T07:24:42,524,1.0537944163307225
15389136,2022-08-22T08:05:59,524,1.0537944163307225
15389280,2022-08-22T08:38:55,524,1.0537944163307225
15389429,2022-08-22T09:15:30,525,1.0538997957723555
15389437,2022-08-22T09:18:11,524,1.0537944163307225
15389514,2022-08-22T09:37:12,525,1.0538997957723555
15389566,2022-08-22T09:49:30,525,1.0538997957723555
15389571,2022-08-22T09:50:33,525,1.0538997957723555
15389625,2022-08-22T10:03:57,523,1.0536890474259797
15389715,2022-08-22T10:26:53,524,1.0537944163307225
15389801,2022-08-22T10:49:30,524,1.0537944163307225
15389834,2022-08-22T10:56:34,525,1.0538997957723555
15390008,2022-08-22T11:32:18,526,1.0540051857519326
15390346,2022-08-22T12:53:07,525,1.0538997957723555
15390483,2022-08-22T13:27:03,526,1.0540051857519326
15390520,2022-08-22T13:35:33,526,1.0540051857519326
15390844,2022-08-22T14:44:44,526,1.0540051857519326
15391028,2022-08-22T15:25:46,558,1.0573832354437178
15391028,2022-08-22T15:25:46,539,1.0553762149189758
15391060,2022-08-22T15:31:10,539,1.0553762149189758
15391184,2022-08-22T15:56:47,539,1.0553762149189758
15391242,2022-08-22T16:08:50,539,1.0553762149189758
15391722,2022-08-22T17:56:25,538,1.0552706878501907
15391891,2022-08-22T18:33:07,537,1.0551651713330574
15391999,2022-08-22T18:54:36,537,1.0551651713330574
15392205,2022-08-22T19:53:30,538,1.0552706878501907
15392205,2022-08-22T19:53:30,538,1.0552706878501907
15392515,2022-08-22T21:02:47,537,1.0551651713330574
15392992,2022-08-22T22:46:42,537,1.0551651713330574
15393028,2022-08-22T22:54:25,534,1.0548486850810177
15393143,2022-08-22T23:21:48,534,1.0548486850810177
15393314,2022-08-23T00:04:05,534,1.0548486850810177
15393755,2022-08-23T01:38:12,534,1.0548486850810177
15393764,2022-08-23T01:40:16,534,1.0548486850810177
15393863,2022-08-23T02:02:23,535,1.054954169949526
15394246,2022-08-23T03:32:32,535,1.054954169949526
15394319,2022-08-23T03:49:20,535,1.054954169949526
15394384,2022-08-23T04:04:06,535,1.054954169949526
15394443,2022-08-23T04:18:52,534,1.0548486850810177
15394471,2022-08-23T04:25:42,534,1.0548486850810177
15394480,2022-08-23T04:27:51,534,1.0548486850810177
15394608,2022-08-23T04:55:43,534,1.0548486850810177
15394793,2022-08-23T05:33:36,534,1.0548486850810177
15394806,2022-08-23T05:38:58,534,1.0548486850810177
15394826,2022-08-23T05:44:42,534,1.0548486850810177
15394889,2022-08-23T05:56:39,534,1.0548486850810177
15395092,2022-08-23T06:40:45,534,1.0548486850810177
15395141,2022-08-23T06:51:38,535,1.054954169949526
15395167,2022-08-23T06:56:25,535,1.054954169949526
15395215,2022-08-23T07:08:32,535,1.054954169949526
15395353,2022-08-23T07:43:26,536,1.0550596653665207
15395715,2022-08-23T09:21:46,536,1.0550596653665207
15396343,2022-08-23T11:43:26,536,1.0550596653665207
15396440,2022-08-23T12:04:13,536,1.0550596653665207
15396596,2022-08-23T12:38:45,535,1.054954169949526
15396787,2022-08-23T13:15:09,533,1.0547432107599417
15397029,2022-08-23T14:07:28,533,1.0547432107599417
15397173,2022-08-23T14:37:06,533,1.0547432107599417
15397528,2022-08-23T15:50:46,512,1.052530684607333
15397607,2022-08-23T16:09:02,512,1.052530684607333
15398693,2022-08-23T20:18:12,512,1.052530684607333
15398984,2022-08-23T21:21:33,512,1.052530684607333
15399316,2022-08-23T22:37:17,512,1.052530684607333
15399682,2022-08-24T00:04:59,514,1.0527412012695614
15400073,2022-08-24T01:43:11,519,1.0532676771548442
15400442,2022-08-24T03:00:42,519,1.0532676771548442
15400477,2022-08-24T03:10:36,519,1.0532676771548442
15400516,2022-08-24T03:20:45,519,1.0532676771548442
15400526,2022-08-24T03:25:06,519,1.0532676771548442
15400574,2022-08-24T03:32:59,519,1.0532676771548442
15400652,2022-08-24T03:49:16,520,1.0533730039225595
15401302,2022-08-24T06:24:19,518,1.0531623609187521
15401442,2022-08-24T06:54:59,518,1.0531623609187521
15401487,2022-08-24T07:05:58,518,1.0531623609187521
15402951,2022-08-24T12:34:51,519,1.0532676771548442
15403465,2022-08-24T14:34:37,519,1.0532676771548442
15403503,2022-08-24T14:43:29,519,1.0532676771548442
15403655,2022-08-24T15:22:03,519,1.0532676771548442
15403708,2022-08-24T15:33:57,520,1.0533730039225595
15403826,2022-08-24T16:00:36,520,1.0533730039225595
15403938,2022-08-24T16:26:25,528,1.054215997329135
15404086,2022-08-24T16:59:29,528,1.054215997329135
15404112,2022-08-24T17:04:04,529,1.0543214189288679
15404174,2022-08-24T17:17:24,529,1.0543214189288679
15404197,2022-08-24T17:22:47,529,1.0543214189288679
15404265,2022-08-24T17:39:19,529,1.0543214189288679
15404265,2022-08-24T17:39:19,529,1.0543214189288679
15404394,2022-08-24T18:10:34,532,1.0546377469852433
15404549,2022-08-24T18:48:49,531,1.0545322937558677
15404873,2022-08-24T20:01:06,530,1.0544268510707606
15404974,2022-08-24T20:26:09,530,1.0544268510707606
15405394,2022-08-24T21:51:20,533,1.0547432107599417
15405552,2022-08-24T22:28:23,531,1.0545322937558677
15405576,2022-08-24T22:34:44,531,1.0545322937558677
15405629,2022-08-24T22:47:38,533,1.0547432107599417
15406997,2022-08-25T04:14:51,680,1.0703616694855014
15406997,2022-08-25T04:14:51,1296,1.1383655669243664
15406997,2022-08-25T04:14:51,534,1.0548486850810177
15407587,2022-08-25T06:38:16,534,1.0548486850810177
15407810,2022-08-25T07:31:21,534,1.0548486850810177
15407973,2022-08-25T08:04:41,534,1.0548486850810177
15408052,2022-08-25T08:22:47,534,1.0548486850810177
15408542,2022-08-25T10:16:54,534,1.0548486850810177
15408562,2022-08-25T10:22:16,534,1.0548486850810177
15408616,2022-08-25T10:35:18,534,1.0548486850810177
15408677,2022-08-25T10:48:24,687,1.071111147467558
15408677,2022-08-25T10:48:24,1276,1.136091224606133
15408677,2022-08-25T10:48:24,535,1.054954169949526
15408680,2022-08-25T10:48:54,536,1.0550596653665207
15408893,2022-08-25T11:39:03,536,1.0550596653665207
15408930,2022-08-25T11:47:35,536,1.0550596653665207
15409162,2022-08-25T12:44:33,536,1.0550596653665207
15409375,2022-08-25T13:34:33,536,1.0550596653665207
15409614,2022-08-25T14:30:21,538,1.0552706878501907
15409697,2022-08-25T14:48:52,538,1.0552706878501907
15410409,2022-08-25T17:29:28,538,1.0552706878501907
15410504,2022-08-25T17:53:08,535,1.054954169949526
15410591,2022-08-25T18:15:30,535,1.054954169949526
15410842,2022-08-25T19:16:09,535,1.054954169949526
15411205,2022-08-25T20:37:53,535,1.054954169949526
15411395,2022-08-25T21:14:59,535,1.054954169949526
15411538,2022-08-25T21:48:01,535,1.054954169949526
15411793,2022-08-25T22:45:48,535,1.054954169949526
15413575,2022-08-26T05:41:13,535,1.054954169949526
15413975,2022-08-26T07:07:40,535,1.054954169949526
15414022,2022-08-26T07:15:13,535,1.054954169949526
15414651,2022-08-26T09:46:10,535,1.054954169949526
15415047,2022-08-26T11:16:57,535,1.054954169949526
